note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
4621312,Mauritius / Maurice,-20.2877664,57.3670176,2025-02-10 00:00:00,2025-02-10 13:13:49,0,Armand_Rose,new  #OsmAnd,2,0,Armand_Rose,
4621319,Mauritius / Maurice,-20.2877781,57.3670225,2025-02-10 00:00:00,2025-02-10 13:13:42,0,Armand_Rose,raysidence  #OsmAnd,2,0,Armand_Rose,
4618906,Mauritius / Maurice,-20.2770536,57.3695531,2025-02-08 00:00:00,2025-02-08 05:36:34,0,schmock,"'The Spa moved to a new location about 5 years ago.' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-11-22T15:57:19Z POI name: Om Spa POI types: amenity  #organicmaps ios",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4618180  Therefore, it will be closed.  #DuplicateNote"
4612114,Mauritius / Maurice,-20.3478784,57.3644996,2025-02-03 00:00:00,2025-02-03 12:05:23,0,Armand_Rose,ccare  #OsmAnd,2,0,Armand_Rose,
4607450,Mauritius / Maurice,-20.2042084,57.7327629,2025-01-30 00:00:00,2025-01-30 15:33:10,0,Armand_Rose,4  #OsmAnd,2,0,Armand_Rose,
4607482,Mauritius / Maurice,-20.2368080,57.5750769,2025-01-30 00:00:00,2025-01-30 15:32:36,0,Armand_Rose,sc  #OsmAnd,2,0,Armand_Rose,
4603599,Mauritius / Maurice,-20.2738135,57.4974090,2025-01-27 00:00:00,2025-01-30 15:31:21,0,Armand_Rose,i  #OsmAnd,2,0,Armand_Rose,
4603378,Mauritius / Maurice,-20.1704731,57.5076721,2025-01-27 00:00:00,2025-01-27 13:46:44,0,Armand_Rose,polygon  #OsmAnd,2,0,Armand_Rose,
4578512,Mauritius / Maurice,-20.2796275,57.4024853,2025-01-06 00:00:00,2025-01-23 14:16:34,0,MLeka,"'Closed down' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-12-13T18:30:01Z POI name: the Bakery POI types: shop-bakery  #organicmaps android",3,0,Armand_Rose,
4598640,Mauritius / Maurice,-20.2881917,57.4375130,2025-01-23 00:00:00,2025-01-23 14:15:41,0,Armand_Rose,#OsmAnd,2,0,Armand_Rose,
4598639,Mauritius / Maurice,-20.2849119,57.4146081,2025-01-23 00:00:00,2025-01-23 14:15:01,0,Armand_Rose,n  #OsmAnd,2,0,Armand_Rose,
4585866,Mauritius / Maurice,-20.4288527,57.6561159,2025-01-12 00:00:00,2025-01-19 15:42:51,0,Unknown,Salle du Royaume des Témoins de Jéhovah,2,0,Armand_Rose,
4539532,Mauritius / Maurice,-20.2850723,57.5007299,2024-12-01 00:00:00,2025-01-19 15:42:19,0,kikouwil,"Il y a eu et encore à ce jour, 20.11.24, des travaux. Le GPS est perdu au milieu de tout. Les panneaux inexistant pour aller soit à l'aéroport soit à mahebourg(même route) en venant du nord ou de flic en flac.",2,0,Armand_Rose,
4569758,Mauritius / Maurice,-20.1318517,57.5318092,2024-12-30 00:00:00,2025-01-19 15:40:58,0,Armand_Rose,noor  #OsmAnd,2,0,Armand_Rose,
4579574,Mauritius / Maurice,-20.1602596,57.5051063,2025-01-07 00:00:00,2025-01-19 15:39:53,0,MLeka,The correct site  for Lampotang & co,2,0,Armand_Rose,ok
4593730,Mauritius / Maurice,-20.2145591,57.4114903,2025-01-19 00:00:00,2025-01-19 15:37:15,0,Armand_Rose,Albion mall  #OsmAnd,2,0,Armand_Rose,
4578530,Mauritius / Maurice,-20.3286410,57.3857660,2025-01-06 00:00:00,2025-01-19 15:36:37,0,MLeka,Bali Lane no longer exists,2,0,Armand_Rose,
4578510,Mauritius / Maurice,-20.1718836,57.5044316,2025-01-06 00:00:00,2025-01-06 16:07:56,0,MLeka,Always Fresh,2,0,MLeka,Please delete this note. 4578510.
4540511,Mauritius / Maurice,-20.1355797,57.7526131,2024-12-02 00:00:00,2024-12-24 12:23:13,0,Armand_Rose,vent est  #OsmAnd,2,0,Armand_Rose,
4550921,Mauritius / Maurice,-20.2698568,57.4986248,2024-12-12 00:00:00,2024-12-12 12:55:44,0,Armand_Rose,church  #OsmAnd,2,0,Armand_Rose,
4540501,Mauritius / Maurice,-20.1118294,57.6709593,2024-12-02 00:00:00,2024-12-08 05:29:31,0,Armand_Rose,dbb  #OsmAnd,2,0,Armand_Rose,
4545750,Mauritius / Maurice,-20.2442470,57.4651963,2024-12-07 00:00:00,2024-12-07 09:16:02,0,Armand_Rose,b  #OsmAnd,2,0,Armand_Rose,
4545749,Mauritius / Maurice,-20.2445628,57.4639890,2024-12-07 00:00:00,2024-12-07 09:15:22,0,Armand_Rose,b.  #OsmAnd,2,0,Armand_Rose,
4545676,Mauritius / Maurice,-20.2408197,57.4538658,2024-12-07 00:00:00,2024-12-07 09:14:45,0,Armand_Rose,4  #OsmAnd,2,0,Armand_Rose,
4542716,Mauritius / Maurice,-20.2246391,57.4910019,2024-12-04 00:00:00,2024-12-04 15:29:27,0,Armand_Rose,sensoria  #OsmAnd,2,0,Armand_Rose,
4536895,Mauritius / Maurice,-20.0016314,57.5826908,2024-11-29 00:00:00,2024-12-01 13:02:03,0,Armand_Rose,b  #OsmAnd,2,0,Armand_Rose,
4536896,Mauritius / Maurice,-20.0049071,57.5812199,2024-11-29 00:00:00,2024-12-01 13:01:20,0,Armand_Rose,social security   #OsmAnd,2,0,Armand_Rose,
4536897,Mauritius / Maurice,-20.0072322,57.5817696,2024-11-29 00:00:00,2024-12-01 13:00:54,0,Armand_Rose,p  #OsmAnd,2,0,Armand_Rose,
4536898,Mauritius / Maurice,-20.0123877,57.5846268,2024-11-29 00:00:00,2024-12-01 13:00:25,0,Armand_Rose,p  #OsmAnd,2,0,Armand_Rose,
4536908,Mauritius / Maurice,-20.0426928,57.5453024,2024-11-29 00:00:00,2024-12-01 13:00:04,0,Armand_Rose,the see apartments.  #OsmAnd,2,0,Armand_Rose,
4536934,Mauritius / Maurice,-20.0394497,57.5609043,2024-11-29 00:00:00,2024-12-01 12:59:34,0,Armand_Rose,s  #OsmAnd,2,0,Armand_Rose,
4536876,Mauritius / Maurice,-20.0789598,57.6046321,2024-11-29 00:00:00,2024-12-01 12:57:18,0,Armand_Rose,gacmotor  #OsmAnd,2,0,Armand_Rose,
4538798,Mauritius / Maurice,-20.1874882,57.4802816,2024-11-30 00:00:00,2024-12-01 03:45:20,0,Armand_Rose,leal energy.  #OsmAnd,2,0,Armand_Rose,
4538080,Mauritius / Maurice,-20.2334532,57.4736581,2024-11-30 00:00:00,2024-11-30 11:35:29,0,Armand_Rose,b  #OsmAnd,2,0,Armand_Rose,
4538079,Mauritius / Maurice,-20.2324597,57.4738400,2024-11-30 00:00:00,2024-11-30 11:35:11,0,Armand_Rose,b  #OsmAnd,2,0,Armand_Rose,
4538078,Mauritius / Maurice,-20.2274448,57.4746027,2024-11-30 00:00:00,2024-11-30 11:34:46,0,Armand_Rose,b  #OsmAnd,2,0,Armand_Rose,
4538077,Mauritius / Maurice,-20.2269777,57.4741369,2024-11-30 00:00:00,2024-11-30 11:34:34,0,Armand_Rose,b  #OsmAnd,2,0,Armand_Rose,
4538076,Mauritius / Maurice,-20.2229014,57.4704004,2024-11-30 00:00:00,2024-11-30 11:33:11,0,Armand_Rose,b.  #OsmAnd,2,0,Armand_Rose,
4529855,Mauritius / Maurice,-20.0350972,57.6242320,2024-11-23 00:00:00,2024-11-23 14:45:28,0,Armand_Rose,endemika   #OsmAnd,2,0,Armand_Rose,
4529856,Mauritius / Maurice,-20.0366881,57.6234832,2024-11-23 00:00:00,2024-11-23 14:44:55,0,Armand_Rose,safe   #OsmAnd,2,0,Armand_Rose,
4529860,Mauritius / Maurice,-20.0814116,57.6018093,2024-11-23 00:00:00,2024-11-23 14:43:51,0,Armand_Rose,safe  #OsmAnd,2,0,Armand_Rose,
4529748,Mauritius / Maurice,-20.1268697,57.5424903,2024-11-23 00:00:00,2024-11-23 14:41:30,0,Armand_Rose,p  #OsmAnd,2,0,Armand_Rose,
4529867,Mauritius / Maurice,-20.1460301,57.5096075,2024-11-23 00:00:00,2024-11-23 14:40:41,0,Armand_Rose,ped t  #OsmAnd,2,0,Armand_Rose,
4525329,Mauritius / Maurice,-20.0491737,57.5636762,2024-11-19 00:00:00,2024-11-20 12:09:22,0,Armand_Rose,80  #OsmAnd,2,0,Armand_Rose,
4526351,Mauritius / Maurice,-20.0956702,57.6317950,2024-11-20 00:00:00,2024-11-20 12:08:50,0,Armand_Rose,sc  #OsmAnd,2,0,Armand_Rose,
4516693,Mauritius / Maurice,-20.0349072,57.6284142,2024-11-12 00:00:00,2024-11-12 11:42:15,0,Armand_Rose,80.  #OsmAnd,2,0,Armand_Rose,
4516717,Mauritius / Maurice,-20.1144858,57.7203590,2024-11-12 00:00:00,2024-11-12 11:41:22,0,Armand_Rose,p h  #OsmAnd,2,0,Armand_Rose,
4516790,Mauritius / Maurice,-20.2041080,57.6808066,2024-11-12 00:00:00,2024-11-12 11:40:32,0,Armand_Rose,4 b  #OsmAnd,2,0,Armand_Rose,
4516791,Mauritius / Maurice,-20.2051158,57.6759951,2024-11-12 00:00:00,2024-11-12 11:39:41,0,Armand_Rose,t  #OsmAnd,2,0,Armand_Rose,
4516793,Mauritius / Maurice,-20.2075634,57.6759218,2024-11-12 00:00:00,2024-11-12 11:39:14,0,Armand_Rose,4  #OsmAnd,2,0,Armand_Rose,
4494879,Mauritius / Maurice,-20.4312961,57.7159580,2024-10-26 00:00:00,2024-11-09 12:27:36,0,CachingFoX,In context of overlay 'Things' – Broadleaved Tree – https://osm.org/node/12289910190 via StreetComplete 59.2:  Baobab,2,0,Armand_Rose,
4509117,Mauritius / Maurice,-20.1318487,57.5230535,2024-11-06 00:00:00,2024-11-08 12:33:30,0,Armand_Rose,t  #OsmAnd,2,0,Armand_Rose,
4507081,Mauritius / Maurice,-20.1015698,57.5422529,2024-11-04 00:00:00,2024-11-08 12:33:18,0,Armand_Rose,50   #OsmAnd,2,0,Armand_Rose,
4502606,Mauritius / Maurice,-20.0345898,57.6279909,2024-11-01 00:00:00,2024-11-08 12:32:26,0,Armand_Rose,8  #OsmAnd,2,0,Armand_Rose,
4502604,Mauritius / Maurice,-20.0207770,57.6312062,2024-11-01 00:00:00,2024-11-08 12:32:07,0,Armand_Rose,b  #OsmAnd,2,0,Armand_Rose,
4510375,Mauritius / Maurice,-20.0209366,57.5806959,2024-11-07 00:00:00,2024-11-08 12:31:36,0,Armand_Rose,burger king  #OsmAnd,2,0,Armand_Rose,
4509299,Mauritius / Maurice,-20.0300771,57.5488180,2024-11-06 00:00:00,2024-11-08 12:28:50,0,Armand_Rose,redo  #OsmAnd,2,0,Armand_Rose,
4509291,Mauritius / Maurice,-20.0364643,57.5455936,2024-11-06 00:00:00,2024-11-08 12:28:35,0,Armand_Rose,potosi.  #OsmAnd,2,0,Armand_Rose,
4502704,Mauritius / Maurice,-20.0395059,57.5608810,2024-11-01 00:00:00,2024-11-08 12:27:19,0,Armand_Rose,sc  #OsmAnd,2,0,Armand_Rose,
4502787,Mauritius / Maurice,-20.0674847,57.5501903,2024-11-01 00:00:00,2024-11-08 12:27:01,0,Armand_Rose,propoint  #OsmAnd,2,0,Armand_Rose,
4508087,Mauritius / Maurice,-20.1670870,57.5067230,2024-11-05 00:00:00,2024-11-08 12:26:04,0,Unknown,Labourdonnais Parking,2,0,Armand_Rose,updated
4508369,Mauritius / Maurice,-20.2379545,57.4757202,2024-11-05 00:00:00,2024-11-08 12:25:20,0,Armand_Rose,pari  #OsmAnd,2,0,Armand_Rose,
4502738,Mauritius / Maurice,-20.0620104,57.5511872,2024-11-01 00:00:00,2024-11-01 12:24:55,0,Armand_Rose,courts  #OsmAnd,2,0,Armand_Rose,
4500354,Mauritius / Maurice,-20.3066877,57.5206486,2024-10-30 00:00:00,2024-10-30 11:09:46,0,Armand_Rose,b  #OsmAnd,2,0,Armand_Rose,
4500355,Mauritius / Maurice,-20.3077345,57.5194096,2024-10-30 00:00:00,2024-10-30 11:09:26,0,Armand_Rose,b  #OsmAnd,2,0,Armand_Rose,
4500357,Mauritius / Maurice,-20.3086009,57.5183831,2024-10-30 00:00:00,2024-10-30 11:09:01,0,Armand_Rose,b  #OsmAnd,2,0,Armand_Rose,
4500176,Mauritius / Maurice,-20.3061753,57.5069138,2024-10-30 00:00:00,2024-10-30 11:07:06,0,Armand_Rose,engen  #OsmAnd,2,0,Armand_Rose,
4500177,Mauritius / Maurice,-20.3067152,57.5076638,2024-10-30 00:00:00,2024-10-30 11:06:42,0,Armand_Rose,beedasy.  #OsmAnd,2,0,Armand_Rose,
4500140,Mauritius / Maurice,-20.2761005,57.3723781,2024-10-30 00:00:00,2024-10-30 11:05:56,0,Railway Jim,Bus stop -Government School  via StreetComplete 59.3,4,1,Armand_Rose,
4497924,Mauritius / Maurice,-20.2768547,57.3738872,2024-10-28 00:00:00,2024-10-30 11:04:11,0,railwayjim,Footpath here through to B34 Flic en Flacroad,2,0,Armand_Rose,added
4499391,Mauritius / Maurice,-20.2613964,57.4891376,2024-10-29 00:00:00,2024-10-30 11:01:52,0,Unknown,Spm ltd,2,0,Armand_Rose,
4493186,Mauritius / Maurice,-20.2468365,57.4722991,2024-10-25 00:00:00,2024-10-30 11:01:13,0,Armand_Rose,b.  #OsmAnd,2,0,Armand_Rose,
4498967,Mauritius / Maurice,-20.2864564,57.4940134,2024-10-29 00:00:00,2024-10-29 10:37:26,0,Armand_Rose,b  #OsmAnd,2,0,Armand_Rose,
4498965,Mauritius / Maurice,-20.2843777,57.4879826,2024-10-29 00:00:00,2024-10-29 10:36:39,0,Armand_Rose,b  #OsmAnd,2,0,Armand_Rose,
4493329,Mauritius / Maurice,-20.2519155,57.4710076,2024-10-25 00:00:00,2024-10-28 16:31:57,0,Armand_Rose,6  #OsmAnd,2,0,Armand_Rose,
4493187,Mauritius / Maurice,-20.2524859,57.4705449,2024-10-25 00:00:00,2024-10-28 16:31:50,0,Armand_Rose,autocare  #OsmAnd,2,0,Armand_Rose,
4491586,Mauritius / Maurice,-20.0416850,57.5420090,2024-10-23 00:00:00,2024-10-24 12:29:04,0,Unknown,Sunshine Paradise Hotel,2,0,Armand_Rose,added
4489360,Mauritius / Maurice,-20.2394724,57.7873919,2024-10-22 00:00:00,2024-10-22 13:24:41,0,Armand_Rose,lor lagoon  #OsmAnd,2,0,Armand_Rose,
4489498,Mauritius / Maurice,-20.2145630,57.7112391,2024-10-22 00:00:00,2024-10-22 13:23:15,0,Armand_Rose,b.  #OsmAnd,2,0,Armand_Rose,
4489195,Mauritius / Maurice,-20.2146605,57.7112738,2024-10-22 00:00:00,2024-10-22 13:23:13,0,Armand_Rose,b.  #OsmAnd,2,0,Armand_Rose,
4489506,Mauritius / Maurice,-20.2118095,57.7052350,2024-10-22 00:00:00,2024-10-22 13:20:57,0,Armand_Rose,t   #OsmAnd,2,0,Armand_Rose,
4489509,Mauritius / Maurice,-20.2102409,57.7029940,2024-10-22 00:00:00,2024-10-22 13:19:56,0,Armand_Rose,redo  #OsmAnd,2,0,Armand_Rose,
4489516,Mauritius / Maurice,-20.2105611,57.6845061,2024-10-22 00:00:00,2024-10-22 13:19:45,0,Armand_Rose,4  #OsmAnd,2,0,Armand_Rose,
4487928,Mauritius / Maurice,-20.0964724,57.6331580,2024-10-21 00:00:00,2024-10-21 13:39:30,0,Armand_Rose,t.  #OsmAnd,2,0,Armand_Rose,
4487924,Mauritius / Maurice,-20.1061405,57.6537217,2024-10-21 00:00:00,2024-10-21 13:39:12,0,Armand_Rose,c  #OsmAnd,2,0,Armand_Rose,
4487750,Mauritius / Maurice,-20.1085737,57.6619909,2024-10-21 00:00:00,2024-10-21 13:39:03,0,Armand_Rose,60  #OsmAnd,2,0,Armand_Rose,
4487923,Mauritius / Maurice,-20.1095294,57.6653796,2024-10-21 00:00:00,2024-10-21 13:38:38,0,Armand_Rose,b  #OsmAnd,2,0,Armand_Rose,
4487752,Mauritius / Maurice,-20.1096319,57.6655373,2024-10-21 00:00:00,2024-10-21 13:38:36,0,Armand_Rose,b  #OsmAnd,2,0,Armand_Rose,
4487759,Mauritius / Maurice,-20.1156294,57.6791373,2024-10-21 00:00:00,2024-10-21 13:38:22,0,Armand_Rose,tl   #OsmAnd,2,0,Armand_Rose,
4487705,Mauritius / Maurice,-20.1264842,57.5316451,2024-10-21 00:00:00,2024-10-21 13:37:17,0,Armand_Rose,tl  #OsmAnd,2,0,Armand_Rose,
4487704,Mauritius / Maurice,-20.1297635,57.5280915,2024-10-21 00:00:00,2024-10-21 13:36:54,0,Armand_Rose,delafix  #OsmAnd,2,0,Armand_Rose,
4478421,Mauritius / Maurice,-20.3260700,57.4588900,2024-10-14 00:00:00,2024-10-20 06:03:03,0,Fabular Holidays Mauritius DMC,Fabular Holidays Mauritius DMC,4,1,Armand_Rose,"Business Name: Fabular Holidays Mauritius DMC Address : MU, Cadwell Road Henrietta, Plaines Wilhems District 73120, Mauritius Phone Number +23059492380 Business Email reservation@mauritiusholidays.eu Business Email: info@mauritiusholidays.eu Website: https://mauritiusholidays.eu/ Category: Tour operator Description: Discover the ultimate Mauritius experience with Fabular Holidays Mauritius, your trusted travel partner. We offer a wide range of services to ensure a seamless and unforgettable stay. From smooth airport transfers and luxurious hotel or villa accommodations to convenient car rentals, we've got every aspect covered. Explore thrilling excursions, captivating tours, and beautifully crafted weddings or honeymoons. Pamper yourself with rejuvenating spa treatments and bespoke luxury holidays tailored to your needs. Whether you're in search of adventure or relaxation, Fabular Holidays Mauritius provides exceptional service and personalized experiences, helping you embrace the beauty and charm of Mauritius like never before. Keywords: Tour operator Mauritius, airport transfers Mauritius, villa accommodation Mauritius, hotel accomodation Mauritius, car rentals Mauritius, texcursions Mauritius, captivating tours, luxury holidays Mauritius Hours: Mon - Fri, 9 am–5 pm Sat, 9 am–3 pm Sun, Closed Social Media: https://www.facebook.com/Fabularholiday https://www.instagram.com/fabularholidays/ https://x.com/FabularHoliday https://www.linkedin.com/company/fabular-holidays/ https://www.tiktok.com/@fabularholidaysmauritius"
4480647,Mauritius / Maurice,-20.2358091,57.5002804,2024-10-16 00:00:00,2024-10-17 12:17:01,0,Armand_Rose,Fcc  #OsmAnd,2,0,Armand_Rose,
4480603,Mauritius / Maurice,-20.1599519,57.5139421,2024-10-16 00:00:00,2024-10-16 15:54:33,0,Armand_Rose,kalil .  #OsmAnd,2,0,Armand_Rose,
4440734,Mauritius / Maurice,-20.4241737,57.6992963,2024-09-18 00:00:00,2024-10-15 11:57:33,0,Unknown,roundabout issue  #OsmAnd,3,0,Armand_Rose,
4479427,Mauritius / Maurice,-20.2272061,57.4705176,2024-10-15 00:00:00,2024-10-15 11:56:38,0,Armand_Rose,lk   #OsmAnd,2,0,Armand_Rose,
4477956,Mauritius / Maurice,-20.2245908,57.4909855,2024-10-14 00:00:00,2024-10-14 10:38:19,0,Armand_Rose,groove  #OsmAnd,2,0,Armand_Rose,
4476392,Mauritius / Maurice,-20.2658753,57.4820049,2024-10-13 00:00:00,2024-10-14 10:37:29,0,Armand_Rose,2 way  #OsmAnd,2,0,Armand_Rose,
4472262,Mauritius / Maurice,-20.1966964,57.4431385,2024-10-10 00:00:00,2024-10-14 10:36:53,0,Armand_Rose,b  #OsmAnd,2,0,Armand_Rose,
4472261,Mauritius / Maurice,-20.1966399,57.4443984,2024-10-10 00:00:00,2024-10-14 10:36:47,0,Armand_Rose,b  #OsmAnd,2,0,Armand_Rose,
4472259,Mauritius / Maurice,-20.1935060,57.4498308,2024-10-10 00:00:00,2024-10-14 10:36:13,0,Armand_Rose,b  #OsmAnd,2,0,Armand_Rose,
4475024,Mauritius / Maurice,-20.1609173,57.5054512,2024-10-12 00:00:00,2024-10-12 12:33:24,0,Armand_Rose,surapid   #OsmAnd,2,0,Armand_Rose,
4475040,Mauritius / Maurice,-20.1615349,57.5054724,2024-10-12 00:00:00,2024-10-12 12:31:39,0,Armand_Rose,patronus  #OsmAnd,2,0,Armand_Rose,
4472537,Mauritius / Maurice,-20.2810521,57.4040613,2024-10-10 00:00:00,2024-10-10 11:58:09,0,Armand_Rose,rb  #OsmAnd,2,0,Armand_Rose,
4471207,Mauritius / Maurice,-20.2269794,57.4706109,2024-10-09 00:00:00,2024-10-09 12:08:28,0,Armand_Rose,etoille sur terre  #OsmAnd,2,0,Armand_Rose,
4469529,Mauritius / Maurice,-20.2464780,57.4776918,2024-10-08 00:00:00,2024-10-09 12:07:53,0,Armand_Rose,1 w  #OsmAnd,2,0,Armand_Rose,
4469520,Mauritius / Maurice,-20.2513991,57.4770899,2024-10-08 00:00:00,2024-10-09 12:07:28,0,Armand_Rose,delightso  #OsmAnd,2,0,Armand_Rose,
4286474,Mauritius / Maurice,-20.4288253,57.6563115,2024-06-10 00:00:00,2024-10-06 09:56:30,0,PulisakZ,Our users indicate this street name is: 'Courteau Lane'. We cannot find any available sources to verify this information. Can any local mapper confirm this? #msftopenmaps,2,0,Armand_Rose,yes and updated
4463797,Mauritius / Maurice,-20.1931488,57.4412340,2024-10-04 00:00:00,2024-10-06 09:55:16,0,Armand_Rose,ah kong pr  #OsmAnd,2,0,Armand_Rose,
4465274,Mauritius / Maurice,-20.2249713,57.5067119,2024-10-05 00:00:00,2024-10-05 06:47:17,0,Armand_Rose,z  #OsmAnd,2,0,Armand_Rose,
4462481,Mauritius / Maurice,-20.2812935,57.4948386,2024-10-03 00:00:00,2024-10-03 10:19:53,0,Armand_Rose,h  #OsmAnd,2,0,Armand_Rose,
4462480,Mauritius / Maurice,-20.2825645,57.4955921,2024-10-03 00:00:00,2024-10-03 10:19:12,0,Armand_Rose,ph  #OsmAnd,2,0,Armand_Rose,
4462479,Mauritius / Maurice,-20.2840524,57.4943861,2024-10-03 00:00:00,2024-10-03 10:18:25,0,Armand_Rose,b  #OsmAnd,2,0,Armand_Rose,
4461302,Mauritius / Maurice,-19.9903297,57.5946913,2024-10-02 00:00:00,2024-10-02 12:48:53,0,Armand_Rose,soleia2  #OsmAnd,2,0,Armand_Rose,
4461379,Mauritius / Maurice,-20.0998676,57.5411659,2024-10-02 00:00:00,2024-10-02 12:46:35,0,Armand_Rose,b  #OsmAnd,2,0,Armand_Rose,
4461380,Mauritius / Maurice,-20.1013311,57.5410058,2024-10-02 00:00:00,2024-10-02 12:46:07,0,Armand_Rose,t  #OsmAnd,2,0,Armand_Rose,
4461383,Mauritius / Maurice,-20.1151905,57.5347168,2024-10-02 00:00:00,2024-10-02 12:45:29,0,Armand_Rose,sc  #OsmAnd,2,0,Armand_Rose,
4461384,Mauritius / Maurice,-20.1169471,57.5324527,2024-10-02 00:00:00,2024-10-02 12:45:01,0,Armand_Rose,church   #OsmAnd,2,0,Armand_Rose,
4455551,Mauritius / Maurice,-20.2863933,57.4031775,2024-09-28 00:00:00,2024-09-28 11:51:33,0,Armand_Rose,babou fast food  #OsmAnd,2,0,Armand_Rose,
4455549,Mauritius / Maurice,-20.2860416,57.4033102,2024-09-28 00:00:00,2024-09-28 11:51:03,0,Armand_Rose,kee poo kwee  #OsmAnd,2,0,Armand_Rose,
4453057,Mauritius / Maurice,-20.1691141,57.4871493,2024-09-26 00:00:00,2024-09-26 13:01:55,0,Armand_Rose,mcaf  #OsmAnd,2,0,Armand_Rose,
4453058,Mauritius / Maurice,-20.1663958,57.4905312,2024-09-26 00:00:00,2024-09-26 13:01:39,0,Armand_Rose,800 1000  #OsmAnd,2,0,Armand_Rose,
4453131,Mauritius / Maurice,-20.2320436,57.4689835,2024-09-26 00:00:00,2024-09-26 13:01:17,0,Armand_Rose,ti po  #OsmAnd,2,0,Armand_Rose,
4453170,Mauritius / Maurice,-20.2316033,57.4738722,2024-09-26 00:00:00,2024-09-26 13:00:40,0,Armand_Rose,30  #OsmAnd,2,0,Armand_Rose,
4453171,Mauritius / Maurice,-20.2321243,57.4738187,2024-09-26 00:00:00,2024-09-26 13:00:19,0,Armand_Rose,b  #OsmAnd,2,0,Armand_Rose,
4395415,Mauritius / Maurice,-20.1872458,57.5415913,2024-08-21 00:00:00,2024-08-26 11:00:00,0,olakisgoat,evacuee center,2,0,Armand_Rose,
4395414,Mauritius / Maurice,-20.1523741,57.5190510,2024-08-21 00:00:00,2024-08-26 10:59:49,0,olakisgoat,evacuee center,2,0,Armand_Rose,
4395438,Mauritius / Maurice,-20.1803479,57.4790527,2024-08-21 00:00:00,2024-08-26 10:59:31,0,olakisgoat,evacuee center,2,0,Armand_Rose,
4395430,Mauritius / Maurice,-20.1691544,57.4792404,2024-08-21 00:00:00,2024-08-26 10:59:20,0,olakisgoat,evacuee center,2,0,Armand_Rose,
4395442,Mauritius / Maurice,-20.1761863,57.4750950,2024-08-21 00:00:00,2024-08-26 10:59:11,0,olakisgoat,evacuee center,2,0,Armand_Rose,
4395426,Mauritius / Maurice,-20.1422841,57.5135795,2024-08-21 00:00:00,2024-08-26 10:58:47,0,olakisgoat,evacuee center,4,1,Armand_Rose,
4401216,Mauritius / Maurice,-20.1713150,57.5038560,2024-08-25 00:00:00,2024-08-26 10:58:22,0,MLeka,Pets and Vets,2,0,Armand_Rose,added thanks for improving the map
