note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2551601,Norge,58.2940734,6.6628069,2021-02-23 00:00:00,2021-09-07 17:42:59,0,Unknown,"onosm.org submitted note from a business: name: Insbo Sirnes phone: 38321014 website: Http://www.insbo.no twitter:  facebook: Https://www.facebook.com/Insbo email: Butikk@sirnes.no  hours: Man-fre 07-17 (19) lør 09-15 category: Home Decor address: Sundegaten 3A, 4407 Flekkefjord",2,0,gormur,Already there
1823912,Norge,58.2934329,6.6628633,2019-06-24 00:00:00,2021-09-07 17:42:59,0,david82,ways and playground missing,2,0,gormur,Added
2292442,Norge,58.2967240,6.6612350,2020-08-03 00:00:00,2021-09-07 17:42:58,0,Unknown,"onosm.org submitted note from a business: name: Central Bybryggeri phone:  website:  twitter: undefined hours: Thursday-Saturday 18:00-02:00 category: ,Breweries,Pubs address: Hidragaten 27",2,0,gormur,Aldready added
2837939,Norge,59.2119011,9.6077571,2021-09-05 00:00:00,2021-09-06 20:58:50,0,Sherex,"1,5t limit in here (going west)  via StreetComplete 34.0  Attached photo(s): https://westnordost.de/p/58842.jpg",2,0,Sherex,
2835725,Norge,59.7640107,9.9484117,2021-09-04 00:00:00,2021-09-06 20:56:39,0,FennecusZerda,Info  via StreetComplete 34.0  Attached photo(s): https://westnordost.de/p/58463.jpg,2,0,FennecusZerda,Rettet i https://www.openstreetmap.org/changeset/110820674
2835718,Norge,59.7653546,9.9420006,2021-09-04 00:00:00,2021-09-06 20:56:35,0,FennecusZerda,info  via StreetComplete 34.0  Attached photo(s): https://westnordost.de/p/58460.jpg,2,0,FennecusZerda,Rettet i https://www.openstreetmap.org/changeset/110820674
2835705,Norge,59.7695610,9.9313241,2021-09-04 00:00:00,2021-09-06 20:56:31,0,FennecusZerda,Pausested  via StreetComplete 34.0  Attached photo(s): https://westnordost.de/p/58456.jpg,2,0,FennecusZerda,Rettet i https://www.openstreetmap.org/changeset/110820674
2835704,Norge,59.7694756,9.9291402,2021-09-04 00:00:00,2021-09-06 20:56:27,0,FennecusZerda,samlingspunkt og pikniksted  via StreetComplete 34.0  Attached photo(s): https://westnordost.de/p/58454.jpg https://westnordost.de/p/58455.jpg,2,0,FennecusZerda,Rettet i https://www.openstreetmap.org/changeset/110820674
2835697,Norge,59.7700718,9.9153244,2021-09-04 00:00:00,2021-09-06 20:56:20,0,FennecusZerda,info  via StreetComplete 34.0  Attached photo(s): https://westnordost.de/p/58449.jpg,2,0,FennecusZerda,Rettet i https://www.openstreetmap.org/changeset/110820674
2837995,Norge,59.2135460,9.6064255,2021-09-05 00:00:00,2021-09-06 20:02:25,0,Sherex,The road ends here  via StreetComplete 34.0  Attached photo(s): https://westnordost.de/p/58845.jpg,2,0,Sherex,
2836586,Norge,59.9597307,11.0504973,2021-09-05 00:00:00,2021-09-06 12:52:55,0,zidel,Fix duplicated sidewalk (has tag and separate way),2,0,zidel,
2145701,Norge,58.1655389,8.0895343,2020-04-02 00:00:00,2021-09-05 09:38:48,0,M E Menk,"nye avkjøringer mot kr.sand er åpnet.  Det er ikke nye nok flyfoto til å oppdatere det. Noen som bor i område bør da en tur med GPS og lage en track, slik at vi kan få den nye veien inntegnet.",5,0,gormur,"Har lagt til litt detaljer, er ok nå. Evt nvdb kommer når det kommer, uavhengig av dette notatet..."
2835650,Norge,59.7667816,9.9107869,2021-09-04 00:00:00,2021-09-04 21:47:56,0,FennecusZerda,"trapp ned mangler. metall, gelender, 18 trinn, ingen rampe Er sykkelp også med? tak, 15 plasser.  via StreetComplete 34.0  Attached photo(s): https://westnordost.de/p/58441.jpg",2,0,FennecusZerda,Fikset her.
2830851,Norge,59.6645985,9.6454302,2021-09-01 00:00:00,2021-09-01 23:12:06,0,FennecusZerda,"To ladepunkter med 4 stikk hver, samt sykkelmekkestasjon med pumpe.  via StreetComplete 33.2  Attached photo(s): https://westnordost.de/p/57867.jpg",2,0,FennecusZerda,Løst med oppdatering. Alt samlet i en point. Ok for nå.
2710287,Norge,59.9081950,10.7738650,2021-06-12 00:00:00,2021-09-01 22:31:18,0,Unknown,"Hard barrier here, a la concrete blocks. Only passable for bikes and pedestrians. Scooters could probably fit.",2,0,Messy Unicorn,Fixed!
2830866,Norge,59.6649240,9.6457364,2021-09-01 00:00:00,2021-09-01 22:15:24,0,FennecusZerda,"To sykkelparkeringer i forskjellige systemer. En under tak i to etasjer (totalt 64 plasser), og en med 22 plasser som er åpen  via StreetComplete 33.2  Attached photo(s): https://westnordost.de/p/57871.jpg",2,0,FennecusZerda,Fixed now.
2826581,Norge,59.7136809,10.2633744,2021-08-29 00:00:00,2021-08-30 19:05:21,0,FennecusZerda,Bekk fortsetter og samles i kum videre  via StreetComplete 33.2  Attached photo(s): https://westnordost.de/p/57426.jpg,2,0,FennecusZerda,Rettet i https://www.openstreetmap.org/changeset/110476573
2509481,Norge,62.8410031,7.0590484,2021-01-23 00:00:00,2021-08-30 15:48:24,0,Unknown,Missing residential roads. Elveg-import?,3,0,Skippern,
2509485,Norge,62.7374300,7.1575000,2021-01-23 00:00:00,2021-08-30 15:41:12,0,Unknown,Tapp & Kork http://tappogkork.no/,2,0,Skippern,Er på kartet
2686219,Norge,62.2975612,7.2565931,2021-05-26 00:00:00,2021-08-30 15:39:31,0,Unknown,Valldal Brannstasjon er ikkje lokalisert her.  Valldal Naturopplevingar eksisterar ikkje lenger - Det er i dag Uteguiden,4,1,Skippern,"Visited, surveyed and updated."
2686216,Norge,62.2968704,7.2590983,2021-05-26 00:00:00,2021-08-30 15:37:59,0,Unknown,Valldal Brannstasjon er ikkje lokalisert her.   Valldal Naturopplevingar eksisterar ikkje lenger - Det er i dag Uteguiden,2,0,Skippern,duplicate note in wrong position
2469263,Norge,63.1761400,7.8316700,2020-12-21 00:00:00,2021-08-30 15:08:59,0,Unknown,Søndre Huslangholmen,2,0,Skippern,resolved
2469259,Norge,63.1763662,7.8329650,2020-12-21 00:00:00,2021-08-30 15:08:18,0,Unknown,Missing bridge,2,0,Skippern,added by ortophotos
2244522,Norge,63.0969710,7.8210605,2020-06-27 00:00:00,2021-08-30 14:36:47,0,Unknown,"onosm.org submitted note from a business: name: Rensvikbanen phone:  website: http://www.freibotball.no twitter: undefined hours:  category: ,Soccer Fields address: rensvikbanen",2,0,Skippern,Allerede på kartet
2311939,Norge,63.1104099,7.7303478,2020-08-18 00:00:00,2021-08-30 14:35:10,0,Einar Engvig,Einar Engvig AS,2,0,Skippern,Allerede lagt inn i kartet
2818067,Norge,59.9554051,11.0491508,2021-08-23 00:00:00,2021-08-29 16:17:12,0,zidel,Leverage has been replaced by a different shop,2,0,zidel,
2824683,Norge,59.9336730,10.6051842,2021-08-28 00:00:00,2021-08-28 21:15:33,0,murzel1001,Unable to answer 'Which direction leads upwards for these steps?' for https://osm.org/way/340335249 via StreetComplete 33.2:  Stairs do not exist  Attached photo(s): https://westnordost.de/p/57244.jpg,2,0,murzel1001,Stairs removed
2818068,Norge,59.9566289,11.0466773,2021-08-23 00:00:00,2021-08-28 11:46:16,0,zidel,Demolition has started here. The parking deck connecting the two buildings is gone,3,0,zidel,
2823784,Norge,59.9114482,10.7670043,2021-08-27 00:00:00,2021-08-28 11:33:06,0,zidel,Crossing needs cleanup of duplicates,2,0,zidel,
2392121,Norge,59.9161530,10.7637500,2020-10-19 00:00:00,2021-08-28 11:33:05,0,Simen Heggestøyl,Unable to answer 'Does the bus stop Vahls gate have a shelter?' for https://osm.org/node/7947142774 via StreetComplete 24.1:  There is no bus stop here.,3,0,zidel,"Bus stop is gone now, so I'm assuming Nasjonalt stoppestedregister (the data source for nsr2osm) has been updated"
2616944,Norge,59.9156383,10.7629347,2021-04-10 00:00:00,2021-08-28 11:33:05,0,Simen Heggestøyl,Unable to answer 'What kind of building is this?' for https://osm.org/way/111283108 via StreetComplete 31.1:  Building is demolished.,2,0,zidel,
2823158,Norge,59.9129890,10.7381570,2021-08-27 00:00:00,2021-08-28 11:33:05,0,zidel,"Unable to answer 'What is the name of this place? (Bank)' for https://osm.org/node/441543681 via StreetComplete 33.2:  Thune, gullsmed/smykker/klokker",2,0,zidel,
2823161,Norge,59.9130542,10.7377975,2021-08-27 00:00:00,2021-08-28 11:33:04,0,zidel,"Unable to answer 'What is the name of this place? (Hardware Store)' for https://osm.org/node/4433201912 via StreetComplete 33.2:  Byttet ut med Christensen, urmaker",2,0,zidel,
2247801,Norge,59.7509600,10.6355900,2020-06-29 00:00:00,2021-08-26 20:01:08,0,Morten Lange,Sykkelbutikk eller sykkelverksted her ?,2,0,b_nordbeck,
2501257,Norge,78.2194100,15.6571400,2021-01-17 00:00:00,2021-08-26 16:36:21,0,Unknown,Vei 232 13,2,0,monsole,
1731508,Norge,78.2185488,15.6392510,2019-04-01 00:00:00,2021-08-26 16:35:38,0,Morten Lange,Sportsbutikk i følge sport1.no,2,0,monsole,
2808816,Norge,63.4200148,10.3985049,2021-08-18 00:00:00,2021-08-25 09:58:47,0,Unknown,2apartment,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2808809,Norge,63.4185578,10.4047960,2021-08-18 00:00:00,2021-08-25 09:58:41,0,Unknown,address,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2808803,Norge,63.4097872,10.4110955,2021-08-18 00:00:00,2021-08-25 09:58:33,0,Unknown,1,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2737090,Norge,58.3418624,6.2920064,2021-07-01 00:00:00,2021-08-24 23:19:49,0,Unknown,public camper parking with power and place to empty toilet,2,0,gormur,added
2737085,Norge,58.3433729,6.2955871,2021-07-01 00:00:00,2021-08-24 22:57:45,0,Unknown,this building is demolished and do not exist any more.,2,0,gormur,"ok, tagged as brownfield"
2740308,Norge,58.3434390,6.2958519,2021-07-04 00:00:00,2021-08-24 22:57:45,0,RudiEn,This building has been removed  via StreetComplete 32.2  Attached photo(s): https://westnordost.de/p/47818.jpg,2,0,gormur,"ok, tagged as brownfield"
2818751,Norge,59.9439190,10.8657620,2021-08-24 00:00:00,2021-08-24 12:46:51,0,Sparlock,P56203 Tine Kalbakken,4,1,Sparlock,
2815398,Norge,59.0031657,9.9699333,2021-08-22 00:00:00,2021-08-23 12:27:34,0,FennecusZerda,Småbarnssykkelløype.  via StreetComplete 33.2,2,0,FennecusZerda,Rettet i https://www.openstreetmap.org/changeset/110114696
2815371,Norge,59.0021161,9.9720218,2021-08-22 00:00:00,2021-08-23 12:27:31,0,FennecusZerda,Sti mangler  via StreetComplete 33.2  Attached photo(s): https://westnordost.de/p/56035.jpg,2,0,FennecusZerda,Rettet i https://www.openstreetmap.org/changeset/110114696
2815681,Norge,59.0028009,9.9757443,2021-08-22 00:00:00,2021-08-23 12:27:28,0,FennecusZerda,Sti til lamaland mangler? Fin grus.  via StreetComplete 33.2  Attached photo(s): https://westnordost.de/p/56107.jpg,2,0,FennecusZerda,Rettet i https://www.openstreetmap.org/changeset/110114696
2701414,Norge,59.0067230,10.0199634,2021-06-06 00:00:00,2021-08-23 12:27:24,0,FennecusZerda,lekeplass  via StreetComplete 32.1  Attached photo(s): https://westnordost.de/p/44110.jpg,2,0,FennecusZerda,Rettet i https://www.openstreetmap.org/changeset/110114696
2701431,Norge,59.0068772,10.0228961,2021-06-06 00:00:00,2021-08-23 12:27:20,0,FennecusZerda,brannhydrant  via StreetComplete 32.1  Attached photo(s): https://westnordost.de/p/44114.jpg,2,0,FennecusZerda,Rettet i https://www.openstreetmap.org/changeset/110114696
2817058,Norge,59.9232879,10.7391907,2021-08-23 00:00:00,2021-08-23 11:09:18,0,t3oz,"This is not 6A, this is 6B",2,0,t3oz,
2222257,Norge,59.9263830,10.6739104,2020-06-08 00:00:00,2021-08-22 21:19:04,0,lars,stairs!,2,0,murzel1001,
2812174,Norge,59.7280557,10.2479259,2021-08-20 00:00:00,2021-08-20 19:45:05,0,FennecusZerda,grusgang  via StreetComplete 33.2  Attached photo(s): https://westnordost.de/p/55570.jpg,2,0,FennecusZerda,Rettet i https://www.openstreetmap.org/changeset/110003866
2812170,Norge,59.7278840,10.2476676,2021-08-20 00:00:00,2021-08-20 19:44:57,0,FennecusZerda,Steinlagt gangvei.  via StreetComplete 33.2  Attached photo(s): https://westnordost.de/p/55569.jpg,2,0,FennecusZerda,Rettet i https://www.openstreetmap.org/changeset/110003866
2773344,Norge,60.3725481,5.3428429,2021-07-27 00:00:00,2021-08-20 08:08:46,0,Mathias Haugsbø,Vei mangler kobling  via StreetComplete 33.1  Attached photo(s): https://westnordost.de/p/51446.jpg,2,0,Mathias Haugsbø,
1987187,Norge,60.3735345,5.3421718,2019-11-06 00:00:00,2021-08-20 08:03:38,0,FredrikLindseth,Mingel har blitt nam nam sushi,2,0,Mathias Haugsbø,
1966296,Norge,60.3789833,5.3398783,2019-10-18 00:00:00,2021-08-20 07:55:32,0,FredrikLindseth,Går det en snarvei her? opp den røde trappen,3,0,Mathias Haugsbø,Added steps
2459337,Norge,60.3797141,5.3251854,2020-12-11 00:00:00,2021-08-20 07:50:13,0,Unknown,Litlere Damsgård åpner her. Det ser også ut som at det er en 'Resturant Damsgård' like i nærheten https://www.ba.no/restaurant/uteliv/bergen/delikatesser-pa-damsgard/o/5-8-1501224,2,0,Mathias Haugsbø,
2806469,Norge,60.3768258,5.3324122,2021-08-16 00:00:00,2021-08-20 07:30:36,0,Mathias Haugsbø,"Unable to answer 'How many lanes for cars does this road have?' for https://osm.org/way/650709693 via StreetComplete 33.2:  Asfaltert vekk, blitt fortau  Attached photo(s): https://westnordost.de/p/55026.jpg",2,0,Mathias Haugsbø,
2374034,Norge,60.3704597,5.3349968,2020-10-04 00:00:00,2021-08-20 07:25:36,0,Mathias Haugsbø,"Unable to answer 'What is the name of this place? (Supermarket)' for https://osm.org/node/6655675986 via StreetComplete 23.0:  Feil plassert, joker ligger på andre siden av veien",2,0,Mathias Haugsbø,
2811469,Norge,60.3738372,5.3297138,2021-08-19 00:00:00,2021-08-20 07:22:26,0,Mathias Haugsbø,"Sti, nesten gjengrodd, men brukbar  via StreetComplete 33.2  Attached photo(s): https://westnordost.de/p/55535.jpg",2,0,Mathias Haugsbø,
2741771,Norge,59.7430668,10.1595359,2021-07-05 00:00:00,2021-08-19 19:15:05,0,FennecusZerda,vei ut av parkeringshus og inn på parkeringsplassen her.  via StreetComplete 33.0  Attached photo(s): https://westnordost.de/p/47955.jpg,2,0,FennecusZerda,Rettet i https://www.openstreetmap.org/changeset/109950570
2741773,Norge,59.7430266,10.1600298,2021-07-05 00:00:00,2021-08-19 19:14:59,0,FennecusZerda,ingen inn- og utkjøring her.  via StreetComplete 33.0,2,0,FennecusZerda,Rettet i https://www.openstreetmap.org/changeset/109950570
2735281,Norge,59.7443449,10.1824352,2021-06-30 00:00:00,2021-08-19 18:54:44,0,Unknown,"onosm.org submitted note from a business: name: Silsand Is phone: 99233725 website:  twitter:  facebook: https://www.facebook.com/silsandis/ email: karl@condifa.no hours: Mandag til Lørdag 13:00-18:00 category: Coffee Shops, Gelato, Kiosk address: Nedre Eikervei 8 3045 drammen",2,0,FennecusZerda,"Allerede lagt til i https://www.openstreetmap.org/node/8882377989: Ser ikke e-post eller telefon på FB-siden, så legger ikke til dette nå. Lukker."
2410616,Norge,59.0476321,10.0374754,2020-11-05 00:00:00,2021-08-19 18:31:11,0,7rst1,merge building and maybe add building:part instead  via StreetComplete 24.1,2,0,7rst1,Apparently I fixed this earlier
1809674,Norge,59.0534824,10.0553387,2019-06-12 00:00:00,2021-08-19 18:30:12,0,Gakk,"Busstoppet Frostvedtveien nordover ble fjernet en gang for over 10 år siden, da dette ligger i en bratt oppoverbakke.  Meldte dette til VKT (Vestfold Kollektivtrafikk) for noen uker siden, og de skal oppdatere sine kart. Det blir da kanskje automatisk fjernet herfra ved neste import av kollektivdata?",2,0,7rst1,Ser ut som denne endelig er fjernet via import :)
1818255,Norge,68.5300858,15.7650645,2019-06-19 00:00:00,2021-08-16 17:46:14,0,KetSoft,"'Plessers ADD thuis fuel station' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-parking OSM data version: 2019-04-19T10:36:02Z  #mapsme",5,1,RattusNorveg,
2803117,Norge,61.5750667,9.8569945,2021-08-14 00:00:00,2021-08-16 14:26:05,0,FennecusZerda,Harpefoss hotell. Bruker Airb&b til utleie. Cafe og enkel matservering.  via StreetComplete 33.2  Attached photo(s): https://westnordost.de/p/54581.jpg https://westnordost.de/p/54582.jpg,2,0,FennecusZerda,Lagt til i https://www.openstreetmap.org/changeset/109755425
2803085,Norge,61.5740627,9.8585818,2021-08-14 00:00:00,2021-08-16 14:25:47,0,FennecusZerda,"Utsiktspunkt, benk, hotell, stier  via StreetComplete 33.2  Attached photo(s): https://westnordost.de/p/54579.jpg",2,0,FennecusZerda,Lagt til i https://www.openstreetmap.org/changeset/109755425
1875433,Norge,61.8454015,7.1864091,2019-08-08 00:00:00,2021-08-15 21:27:55,0,R3gi,"'It's located at different coordinates. Moved.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Vetledalseter POI types: tourism-wilderness_hut OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,gormur,Nearby buildings looks ok. Wasn't too far off :)
1682974,Norge,62.0770090,7.2350563,2019-02-16 00:00:00,2021-08-15 21:25:56,0,scai,maxwidth? very narrow (both bridge and road below),4,0,gormur,"It is closed for motor vehicles now, so it does not matter"
2092995,Norge,62.0721504,7.2405153,2020-02-17 00:00:00,2021-08-15 21:25:56,0,spielmops,Water has wrong direction,2,0,gormur,Fixed
2804306,Norge,59.8766250,10.4977852,2021-08-15 00:00:00,2021-08-15 12:46:44,0,Unknown,"onosm.org submitted note from a business: name: Aksjeservice AS phone: +4766773730 website: https://www.aksjeservice.no/ twitter: https://twitter.com/aksjeservice facebook: https://www.facebook.com/aksjeservice/ email: info@aksjeservice.no hours: Mandag til Fredag 8-16 category: Financial Services, Web Design address: Billingstadsletta 13",6,1,@Joa,Har laget et punkt på kartet for denne bedriften. Setter saken til løst.
2725056,Norge,59.8756445,10.4965557,2021-06-23 00:00:00,2021-08-15 12:29:18,0,FennecusZerda,Kollektivfelt østover kun.  via StreetComplete 32.2  Attached photo(s): https://westnordost.de/p/46326.jpg,2,0,@Joa,Kan bekrefte at dette stemmer.
2803786,Norge,61.1212407,10.4612695,2021-08-15 00:00:00,2021-08-15 00:47:07,0,Unknown,onosm.org submitted note from a business: name: Dufseth Gravferd AS phone: 61264250 website: http://dufseth.no twitter:  facebook:  email: kontakt@dufseth.no hours: Monday-Friday 08:00 -15:30 category: Funeral Homes address: Storgata 132 2615 Lillehammer,4,1,maddiiies,
2770476,Norge,63.4293398,10.3855888,2021-07-25 00:00:00,2021-08-14 06:12:17,0,algefaen,Unable to answer 'Does this pedestrian crossing have an island?' for https://osm.org/node/8118597114 via StreetComplete 33.1:  wrong mapped crossing,2,0,Peter Bremer,Not a crossing
1635141,Norge,63.4387000,10.6072000,2018-12-31 00:00:00,2021-08-14 06:12:17,0,fritzdeblanc,Saksvik,2,0,Peter Bremer,Added
2799316,Norge,63.1645667,10.2482271,2021-08-12 00:00:00,2021-08-12 11:32:47,0,Lepustimidus,Navn på denne tjønna: SVARTTJØNNA,4,1,Lepustimidus,
2799307,Norge,63.1600911,10.2377558,2021-08-12 00:00:00,2021-08-12 11:29:59,0,Lepustimidus,Navnet på dette vannet er feil. Riktig navn er STORØVERÅSVATNET,2,0,Lepustimidus,
2287862,Norge,60.3487900,5.2908000,2020-07-31 00:00:00,2021-08-11 20:15:53,0,Unknown,Carlings has been gone for a while. 'Cutters' (hair dresser) is here now.,2,0,gormur,Changed
2287829,Norge,60.3494300,5.2898000,2020-07-31 00:00:00,2021-08-11 20:15:53,0,Unknown,Flying tiger closed down a couple of weeks ago.,2,0,gormur,Deleted
2287843,Norge,60.3493400,5.2918600,2020-07-31 00:00:00,2021-08-11 20:15:53,0,Unknown,No store at this location currently.,2,0,gormur,Deleted
2384773,Norge,60.3484329,5.2909416,2020-10-13 00:00:00,2021-08-11 20:15:52,0,Unknown,Little Eataly has become Pastasentral,2,0,gormur,Changed
2287857,Norge,60.3490000,5.2907800,2020-07-31 00:00:00,2021-08-11 20:15:52,0,Unknown,Boklageret is long gone. Mester Grønn (flowerist) is located here now.,2,0,gormur,Changed
2361174,Norge,60.3486200,5.2913600,2020-09-24 00:00:00,2021-08-11 20:15:52,0,Unknown,VR Gaming Lounge.   https://www.vrgaminglounge.no/,2,0,gormur,Added
2287871,Norge,60.3491707,5.2910194,2020-07-31 00:00:00,2021-08-11 20:15:51,0,Unknown,"Telenorbutikken has moved to about here.  (The entrance to Sissel's is actually on the other side of Skoringen, but the center is on a different floor, so it looks kind of misplaced here - maybe?)",2,0,gormur,Ok
2287838,Norge,60.3483600,5.2913200,2020-07-31 00:00:00,2021-08-11 20:15:51,0,Unknown,Yes leker is long gone. There is a store called 'Normal' here now.,2,0,gormur,Changed
2287831,Norge,60.3486100,5.2917700,2020-07-31 00:00:00,2021-08-11 20:15:51,0,Unknown,Søstrene Grene closed some months ago. Nille is here now.,2,0,gormur,Changed
2287845,Norge,60.3485700,5.2922900,2020-07-31 00:00:00,2021-08-11 20:15:50,0,Unknown,No store at this location currently.,2,0,gormur,Deleted
2287859,Norge,60.3484800,5.2916400,2020-07-31 00:00:00,2021-08-11 20:15:50,0,Unknown,Kinsarvik naturkost is located here.,2,0,gormur,In now
2287873,Norge,60.3491600,5.2911400,2020-07-31 00:00:00,2021-08-11 20:15:50,0,Unknown,The official Name for this training center seems to be 'Sissels Trening og Trivsel Oasen',2,0,gormur,Changed
2287852,Norge,60.3484700,5.2925000,2020-07-31 00:00:00,2021-08-11 20:15:50,0,Unknown,Lampehuset has been gone for a while. Mint eksotiske dagligvare as  is here now.,2,0,gormur,Changed
2287840,Norge,60.3489500,5.2911300,2020-07-31 00:00:00,2021-08-11 20:15:49,0,Unknown,CMYK has been gone for a while. There is no store located here right now.,2,0,gormur,Deleted
2287868,Norge,60.3491900,5.2908800,2020-07-31 00:00:00,2021-08-11 20:15:49,0,Unknown,The bank has been gone for a while. It's 'Skoringen Oasen' (shoeshop) here now.,2,0,gormur,Changed
2287861,Norge,60.3486500,5.2913800,2020-07-31 00:00:00,2021-08-11 20:15:49,0,Unknown,Mani (shoe shop) is located here now.,2,0,gormur,Ok
2287849,Norge,60.3484900,5.2922300,2020-07-31 00:00:00,2021-08-11 20:15:48,0,Unknown,Mani has moved to between Haaland Sko and Bik Bok,2,0,gormur,Moved
2287870,Norge,60.3492600,5.2906100,2020-07-31 00:00:00,2021-08-11 20:15:48,0,Unknown,Telenorbutikken has moved to other side of Skoringen. Nothing at this location currently.,2,0,gormur,Moved
2276996,Norge,60.3484143,5.2916068,2020-07-24 00:00:00,2021-08-11 20:15:48,0,Unknown,"onosm.org submitted note from a business: name: VR Gaming Lounge phone: +4793002371 website:  twitter: undefined hours: Monday - Friday (Saturday) 10 -21 (18) category: ,Arcades address: Folke Bernadottes vei 52",2,0,gormur,Added
2287835,Norge,60.3491800,5.2902800,2020-07-31 00:00:00,2021-08-11 20:15:48,0,Unknown,Stormberg is gone long time ago. Tilbords is here now.,2,0,gormur,Changed
2287837,Norge,60.3485400,5.2915000,2020-07-31 00:00:00,2021-08-11 20:15:47,0,Unknown,Tilbords is moved to where Stormberg used to be. There is nothing in this location.,2,0,gormur,Moved
2287844,Norge,60.3486300,5.2923600,2020-07-31 00:00:00,2021-08-11 20:15:47,0,Unknown,No store at this location currently.,2,0,gormur,Deleted
2287851,Norge,60.3484100,5.2921600,2020-07-31 00:00:00,2021-08-11 20:15:47,0,Unknown,Jernia is at this location now.,2,0,gormur,Changed
2287872,Norge,60.3492900,5.2896900,2020-07-31 00:00:00,2021-08-11 20:15:46,0,Unknown,Skomakeren i Oasen is located here.,2,0,gormur,Ok
2287832,Norge,60.3493600,5.2894700,2020-07-31 00:00:00,2021-08-11 20:15:46,0,Unknown,Nille is moved to where Søstrene Grene used to be.,2,0,gormur,Moved
2287865,Norge,60.3485500,5.2917000,2020-07-31 00:00:00,2021-08-11 20:15:46,0,Unknown,The toy store seems to be called 'Ringo' now.,2,0,gormur,Changed
2287853,Norge,60.3487400,5.2922300,2020-07-31 00:00:00,2021-08-11 20:15:45,0,Unknown,The shop located here now is called Zavanna (clothes store),2,0,gormur,Changed
2287867,Norge,60.3489300,5.2912400,2020-07-31 00:00:00,2021-08-11 20:15:45,0,Unknown,This store is called 'Veske Outlet Oasen' now and not Bagorama,2,0,gormur,Changed
2287827,Norge,60.3494700,5.2895200,2020-07-31 00:00:00,2021-08-11 20:15:45,0,Unknown,Subway is long gone.,2,0,gormur,Deleted
2287860,Norge,60.3483200,5.2916300,2020-07-31 00:00:00,2021-08-11 20:15:45,0,Unknown,"A store called 'Feel' is located here. (Interior, etc)",2,0,gormur,Added
2795867,Norge,60.3596695,5.3425410,2021-08-10 00:00:00,2021-08-10 16:04:57,0,Unknown,onosm.org submitted note from a business: name: The Red Lights Studio phone: +4793993374 website: https://red-lights.com/ twitter:  facebook: https://www.facebook.com/RougeetNoirPhotography/ email: liviupop.photography@gmail.com hours: Monday to Friday 14.00 - 22.00 category: Photographers address: kanalveien 107,2,0,Liviu Pop,This location is accurate
2791323,Norge,59.7171184,10.2616267,2021-08-07 00:00:00,2021-08-07 23:04:04,0,FennecusZerda,"Vei videre, som kobler gang- og sykkelveg med passasje.  via StreetComplete 33.2  Attached photo(s): https://westnordost.de/p/53235.jpg",2,0,FennecusZerda,Rettet i https://www.openstreetmap.org/changeset/109328162
2791324,Norge,59.7172004,10.2616940,2021-08-07 00:00:00,2021-08-07 23:03:55,0,FennecusZerda,Kryssende gsveg.  via StreetComplete 33.2  Attached photo(s): https://westnordost.de/p/53236.jpg,2,0,FennecusZerda,Rettet i https://www.openstreetmap.org/changeset/109328162
2791332,Norge,59.7216634,10.2565478,2021-08-07 00:00:00,2021-08-07 22:56:28,0,FennecusZerda,Trapp. 17 trinn. ikke rekkverk. metall.  via StreetComplete 33.2,2,0,FennecusZerda,Rettet i https://www.openstreetmap.org/changeset/109328070
2791330,Norge,59.7217973,10.2569190,2021-08-07 00:00:00,2021-08-07 22:56:22,0,FennecusZerda,Trapp. 15 trinn. Ikke rekkverk. Metall.  via StreetComplete 33.2,2,0,FennecusZerda,Rettet i https://www.openstreetmap.org/changeset/109328070
2780482,Norge,59.0518831,6.6469179,2021-08-01 00:00:00,2021-08-07 15:15:08,0,Antwelm,path,2,0,Antwelm,done
2780394,Norge,59.0744370,6.6386000,2021-08-01 00:00:00,2021-08-07 15:15:08,0,Antwelm,tunellstart,2,0,Antwelm,done
2755402,Norge,60.1854009,5.4705530,2021-07-14 00:00:00,2021-08-07 14:05:00,0,Unknown,onosm.org submitted note from a business: name: Max Dyrebutikk phone: 90126644 website:  twitter:  facebook: https://m.facebook.com/maxosdyrebutikk/?locale2=nb_NO email: Post@maxdyrebutikk.no hours: Mandag til fredag 10-20 (10-18) category: Pet Stores address: Osøyro,2,0,Kokosnøtt,
2784571,Norge,59.7297210,10.2199209,2021-08-03 00:00:00,2021-08-03 14:54:03,0,FennecusZerda,gangfelt  via StreetComplete 33.2  Attached photo(s): https://westnordost.de/p/52538.jpg,2,0,FennecusZerda,Løst i: https://www.openstreetmap.org/changeset/109099991
