note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
4659034,Ísland,63.6497325,-19.9316920,2025-03-10 00:00:00,2025-03-10 16:34:29,0,Crsi,"public WC, no fee  #OsmAnd",2,0,Crsi,Resolved.
4652480,Ísland,63.6189660,-19.9877311,2025-03-05 00:00:00,2025-03-10 16:25:19,0,Crsi,"Building, shed  via StreetComplete 60.1  Attached photo(s): https://streetcomplete.app/p/264110.jpg",2,0,Crsi,Resolved.
3811977,Ísland,63.6219020,-20.0307798,2023-08-02 00:00:00,2025-03-10 16:23:49,0,Matyjace,"Forwarding anonymous report from #Mapy.cz user, please verify: 'parking'",2,0,Crsi,Resolved.
3273964,Ísland,63.6889323,-20.1608246,2022-07-19 00:00:00,2025-03-10 14:42:32,0,Dunk King,"The terrain is so flat, there are no waterfalls.",3,0,Crsi,Thanks for your report. I have removed all waterfalls in this area.
4656578,Ísland,65.2606422,-14.0095292,2025-03-08 00:00:00,2025-03-09 00:22:28,0,Crsi,.  via StreetComplete 60.1  Attached photo(s): https://streetcomplete.app/p/264624.jpg,2,0,Crsi,Resolved.
4656590,Ísland,65.2601309,-14.0081672,2025-03-08 00:00:00,2025-03-09 00:20:47,0,Crsi,"one bridge, not multiple  #OsmAnd",3,0,Crsi,Resolved.
4191724,Ísland,65.2626931,-13.9955269,2024-04-10 00:00:00,2025-03-09 00:20:05,0,flukx-sc,Here is a new walking path leading up the mountain.  via StreetComplete_ee 57.0  Attached photo(s): https://westnordost.de/p/206264.jpg,3,0,Crsi,Added start of the new path. May need resurvey and expansion later.
4191729,Ísland,65.2630279,-13.9950122,2024-04-10 00:00:00,2025-03-08 23:58:29,0,flukx-sc,Somewhere here is a new path starting Akaba t the street  via StreetComplete_ee 57.0  Attached photo(s): https://westnordost.de/p/206266.jpg,3,0,Crsi,Resolved.
4191726,Ísland,65.2629644,-13.9953198,2024-04-10 00:00:00,2025-03-08 23:57:48,0,flukx-sc,Unable to answer 'What’s the house number of this building?' – Residential Building – https://osm.org/way/197566431 via StreetComplete_ee 57.0:  Building nonexisting.  Attached photo(s): https://westnordost.de/p/206265.jpg,3,0,Crsi,Resolved by removing the building.
4191782,Ísland,65.2630055,-13.9919518,2024-04-10 00:00:00,2025-03-08 23:57:05,0,flukx-sc,"The path continous until and over the stream, now with a bridge (for the path note the yellow tip of a pole on the picture).  via StreetComplete_ee 57.0  Attached photo(s): https://westnordost.de/p/206280.jpg",3,0,Crsi,The path and the bridge have already been mapped.
4191789,Ísland,65.2631783,-13.9917494,2024-04-10 00:00:00,2025-03-08 23:56:32,0,flukx-sc,The new bridge. I walked it a few times back and forth for the gps trace.  via StreetComplete_ee 57.0  Attached photo(s): https://westnordost.de/p/206282.jpg  GPS Trace: https://www.openstreetmap.org/user/flukx-sc/traces/11322105,3,0,Crsi,The bridge has already been mapped.
4237545,Ísland,65.2613322,-14.0022926,2024-05-09 00:00:00,2025-03-08 23:52:00,0,Unknown,'Permanently closed' OSM snapshot date: 2024-03-26T20:04:01Z POI name: Stúdíó 23 POI types: building amenity-cafe  #organicmaps ios,3,0,Crsi,Resolved by replacing the cafe with a vacant shop.
2686056,Ísland,65.2620192,-14.0116977,2021-05-26 00:00:00,2025-03-08 23:48:39,0,KeswickTours,'Das ist keine Mautstelle sondern sind die Wartelinien für die Fährabfahrt von Island nach Färöer/Dänemark mit der Smyril Line.' POI name: Norröna POI types: barrier-toll_booth OSM data version: 2020-08-03T21:05:25Z  #mapsme,3,0,Crsi,Resolved by removing the toll booth tagging.
4655869,Ísland,65.2602611,-14.0077215,2025-03-08 00:00:00,2025-03-08 23:40:07,0,Crsi,For 'Otto Andreas Wathne'  via StreetComplete 60.1,2,0,Crsi,Already mapped.
4522508,Ísland,65.1862001,-15.2554607,2024-11-16 00:00:00,2025-03-08 01:32:54,0,Unknown,hassan,2,0,Crsi,Closing as not resolvable due to lack of details
4655118,Ísland,65.1634558,-15.3067931,2025-03-07 00:00:00,2025-03-08 01:31:40,0,Crsi,Under construction  via StreetComplete 60.1  Attached photo(s): https://streetcomplete.app/p/264393.jpg,2,0,Crsi,Closing as resolved.
4527199,Ísland,65.1623335,-15.3081179,2024-11-20 00:00:00,2025-03-07 21:30:07,0,Unknown,Studlagil Canyon,2,0,Crsi,"Closing as resolved, the canyon is already mapped."
4654932,Ísland,65.1634784,-15.3072485,2025-03-07 00:00:00,2025-03-07 21:28:26,0,Crsi,238 stairs in total  #OsmAnd,2,0,Crsi,Resolved.
4468644,Ísland,64.7301110,-13.9853988,2024-10-07 00:00:00,2025-03-06 18:43:47,0,John Gilmore,Lighthouse and radio tower  via StreetComplete 59.1,2,0,Crsi,Both of them are already mapped. Closing this note.
3878967,Ísland,63.8325293,-20.4072762,2023-09-09 00:00:00,2025-03-05 13:02:03,0,naught101,seems to no longer exist,2,0,Crsi,"It looks very usable, the lights are on etc.b I'm closing this note."
1815944,Ísland,65.2368555,-19.7046482,2019-06-17 00:00:00,2025-03-03 23:32:56,0,Anna Jonna Ármannsdóttir,Vegvísar  via StreetComplete 12.1  Attached photo(s): https://westnordost.de/p/3796.jpg,3,0,Crsi,Two of three roads had already been updated with `destination:*` tags. I now added the third.
1815945,Ísland,65.2367362,-19.7046469,2019-06-17 00:00:00,2025-03-03 23:32:55,0,Anna Jonna Ármannsdóttir,Vegvísar  via StreetComplete 12.1  Attached photo(s): https://westnordost.de/p/3797.jpg,2,0,Crsi,Closing as duplicate.
3635692,Ísland,65.4761000,-19.3762000,2023-04-10 00:00:00,2025-03-03 23:17:03,0,Unknown,Arnarholt,2,0,Crsi,Updated the housename. Resolved.
3277136,Ísland,66.1112950,-23.4594050,2022-07-21 00:00:00,2025-03-03 23:07:54,0,Unknown,Kein HotPot,2,0,Crsi,There is no hot tub mapped. Closing as outdated.
2546447,Ísland,66.0602234,-23.1743453,2021-02-20 00:00:00,2025-03-03 22:58:19,0,PitiNasri,"Fatamarkaður doesn't exist anymore, but there is a 'Betra Bak' and 'Húsgagnahöllin' instead",2,0,Crsi,"Hi. Thanks for your report. I have added Betra Bak, the other shop was already mapped."
2477121,Ísland,66.0561120,-23.1742432,2020-12-29 00:00:00,2025-03-03 22:51:22,0,crataegus,Garage here  via StreetComplete 22.3,2,0,Crsi,Hi. Thanks for your report. The garage has been already added. I'll close this note.
2477052,Ísland,66.0575670,-23.1698606,2020-12-29 00:00:00,2025-03-03 22:51:21,0,crataegus,Unable to answer 'What is the house number of this building?' for https://osm.org/way/219154234 via StreetComplete 22.3:  It is an outbuilding,2,0,Crsi,Hi. It is a garage. I updated the building type. Thank you for your report.
4448638,Ísland,66.0764081,-23.1298499,2024-09-23 00:00:00,2025-03-03 22:44:10,0,maximilianvesper,Wooden one story shed behind the building  via StreetComplete 58.2,2,0,Crsi,"Hi, thanks for your report. I added the shed."
4448639,Ísland,66.0778022,-23.1292750,2024-09-23 00:00:00,2025-03-03 22:43:10,0,maximilianvesper,Public toilet in a container here  via StreetComplete 58.2,2,0,Crsi,"Hi, the public toilet was already mapped, I now added the container. Thanks for the report."
4257805,Ísland,66.0681194,-23.1274573,2024-05-21 00:00:00,2025-03-03 18:52:48,0,WebFreak,"Unable to answer 'What are the opening hours here?' – Byggðasafn Vestfjarða (Museum) – https://osm.org/node/439214156 via StreetComplete 57.4:  May 16 - August 31: every day (incl holiday) 10:00-17:00  Sep 1 - 15: every day (incl holiday) 11:00-15:00  fee: adults: 1600 ISK, elderly: 1200 ISK, children free  Currently the information center from the other side is temporarily here for construction",2,0,Crsi,Resolved this note.
4448632,Ísland,66.0730564,-23.1385476,2024-09-23 00:00:00,2025-03-03 18:34:42,0,maximilianvesper,Here is the bus stop  via StreetComplete 58.2,2,0,Crsi,Thanks for your report. I moved it from 50m south-west of it to this location.
2479127,Ísland,66.0677966,-23.1554860,2020-12-30 00:00:00,2025-03-03 18:15:57,0,crataegus,Not sure there is a bus stop here  via StreetComplete 22.3,3,0,Crsi,Closing due to inactivity.
3704671,Ísland,66.1810391,-23.3224297,2023-05-25 00:00:00,2025-03-03 17:59:33,0,Unknown,"The coastal border is wrong, when you are a the Bolafjall point of view, the sea is no further than 10m away maximum.",3,0,Crsi,Now closing due to inactivity.
4566039,Ísland,63.9724400,-22.5239500,2024-12-28 00:00:00,2025-03-03 10:46:45,0,szyszkowatwa,werewr,2,0,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was 'werewr'  If you wanted to report problems with OSM data please open a more clear note.  See https://wiki.openstreetmap.org/wiki/Dev_Server_Account for how test notes can be created at a separate server.  Such notes for closure are found automatically, with all closures reviewed by human."
2058080,Ísland,64.2730230,-21.1109698,2020-01-15 00:00:00,2025-03-02 16:13:14,0,JaZ99,"According to the https://www.thingvellir.is/en/plan-your-visit/parking-assembly-site/ the P3 parking is free, only P1, P5 and P2 parking lots are not free. Is official web page is outdated?",2,0,Crsi,"Thanks for your report, I have now updated the parking lot. It was already marked as free parking, though."
1819995,Ísland,63.8636682,-21.1533031,2019-06-20 00:00:00,2025-03-02 16:08:25,0,Unknown,Hlið,4,1,Crsi,Closing as outdated & unworkable.
3448996,Ísland,65.6480722,-18.1781028,2022-11-20 00:00:00,2025-03-01 01:44:30,0,RauteAt,another whater stream,2,0,Crsi,I extended the stream to the east and added a portion of the other stream now. Closing this note as resolved.
3448911,Ísland,65.6722574,-18.1407759,2022-11-20 00:00:00,2025-03-01 01:38:15,0,RauteAt,I tink I saw another bridge,2,0,Crsi,There is no second bridge. The first bridge is already in the right spot. I'm closing this note now as already resolved.
193478,Ísland,65.7647438,-14.8309756,2014-07-03 00:00:00,2025-03-01 01:26:51,0,morray,road closed and disconnected between here and next junction,5,0,Crsi,"I would close this note now due to its age. On recent aerial imagery (2024) and ja.is/kort 360° (2023), it is still physically disconnected from the other roads with unpaved parts. However, I would remove the access restrictions from it, since it is not indicated on either side of the road by signs or markings. I have split the connecting parts of the way and made them paths, so that normal routers would not use them for cars but pedestrians can use them."
3394506,Ísland,66.5400695,-18.0184976,2022-10-10 00:00:00,2025-03-01 01:09:36,0,JohnMayer333,Containers  via StreetComplete 47.1,2,0,Crsi,Closing this note as the containers have been removed since at least August 2023.
3943183,Ísland,66.5655224,-18.0204374,2023-10-16 00:00:00,2025-03-01 01:05:04,0,Pan Perníček,"Forwarding anonymous report from #Mapycz user, please verify: Correct position is: 66.5633719N, 18.0180556W  https://www.openstreetmap.org/node/5143294759",2,0,Crsi,Thank you for the report. I have moved the memorial.
3840514,Ísland,65.1371679,-15.9478514,2023-08-18 00:00:00,2025-03-01 00:45:19,0,Chris38fr,Fording/ passage à gué  via StreetComplete 53.3,2,0,Crsi,Closing this note as already resolved. The ford has been mapped since 2018.
588128,Ísland,65.9799410,-18.3763143,2016-06-08 00:00:00,2025-02-28 20:49:47,0,hjhilden,Closed since 2015 (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,Crsi,There is no amenity or other relevant POI around here. I will close this note now.
4058051,Ísland,64.1418964,-21.9309050,2024-01-08 00:00:00,2025-02-28 20:28:59,0,Matyjace,"Forwarding anonymous report from #mapycz user, please verify:  'Guesthouse Andrea-Aurora',",3,0,Crsi,"The guesthouse is already mapped, it is located two buildings to the east of this note. Closing as resolved."
4570262,Ísland,64.1416700,-21.9269500,2024-12-31 00:00:00,2025-02-28 20:27:24,0,jojo swee,Hallgrimskirkja,2,0,Crsi,The church is already mapped. Thanks for opening this note.
4612652,Ísland,64.0517109,-21.4867043,2025-02-03 00:00:00,2025-02-22 14:07:05,0,Pan Perníček,"Forwarding anonymous report from #Mapycz user, please verify: There's Road prevention monument.",2,0,Crsi,Added the memorial.
3242563,Ísland,64.1437961,-21.9077468,2022-06-27 00:00:00,2025-02-17 19:26:53,0,Thorvard,Katrínartún 6,2,0,Crsi,The building itself is tagged as Katrínartún 6 already. I'm closing this note as completed.
4594672,Ísland,64.1367019,-21.9020391,2025-01-19 00:00:00,2025-02-17 19:23:15,0,melona123,"Listaháskóli Íslands.   (Iceland University of the Arts is missing here, it recently moved from its previous location, Þverholt 11)",4,1,Crsi,Added the new POI for Listaháskóli Íslands
4594673,Ísland,64.1416750,-21.9123090,2025-01-19 00:00:00,2025-02-17 19:22:26,0,melona123,"Take out 'Listaháskóli Íslands'.  It has moved to a new location, Stakkahlíð 1.",2,0,Crsi,"Removed Listaháskóli Íslands from here, added a POI at the new location"
3168925,Ísland,64.1405940,-21.9197136,2022-05-07 00:00:00,2025-02-17 13:38:53,0,James Tomasino,'BBQ restaurant no longer inside. They now serve food from Arctic Pies (Australian Meat Pies)' OSM snapshot date: 2022-04-15T21:38:03Z POI name: Bruggstofan & Honkítonk BBQ POI types: internet_access-wlan wheelchair-yes cuisine-barbecue amenity-restaurant cuisine-regional  #organicmaps,3,0,Crsi,Closing this note as completed now.
4420056,Ísland,64.1382931,-21.9159020,2024-09-04 00:00:00,2025-02-17 13:37:34,0,CryoSword,Disc golf course needs finishing,2,0,Crsi,The disc golf course has already been mapped completely. Which changes do you think are needed otherwise?
4381970,Ísland,65.1751307,-15.2707374,2024-08-13 00:00:00,2025-02-12 12:53:21,0,the-mapper,"'This is now a paid parking, please adapt. ' OSM snapshot date: 2024-08-05T14:22:18Z POI has no name POI types: fee-no amenity-parking  #organicmaps ios",2,0,Pan Perníček,solved
4614659,Ísland,64.1339954,-21.9465655,2025-02-05 00:00:00,2025-02-05 09:36:17,0,hebekus,'Europcar' OSM snapshot date: 2024-05-28T17:19:44Z POI name: Fluggarðar POI types: highway-service  #organicmaps android,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4614293  Therefore, it will be closed.  #DuplicateNote"
4474078,Ísland,64.8215573,-23.3847668,2024-10-11 00:00:00,2025-01-24 14:07:27,0,John Gilmore,Unable to answer 'What’s the topic of this information board?' – Gönguleiðir um Búðahraun (Information Board) – https://osm.org/node/6681885368 via StreetComplete 59.1:  The info board is about foot trails in the area.  This StreetComplete quest about the topic of the info board is so frequently useless that it should be changed or retired for lack of useful responses that the mapper can choose among.  At least provide a text field that the mapper can type into!  Attached photo(s): https://westnordost.de/p/245435.jpg,2,0,rohieb,"I think 'board_type=geography' fits, as mentioned in <https://wiki.openstreetmap.org/wiki/Key:board_type>. I've just changed it.  Note that you can disable certain types of quests in the StreetComplete settings."
4474079,Ísland,64.8235858,-23.4382075,2024-10-11 00:00:00,2025-01-24 14:00:56,0,John Gilmore,"Radio tower, seems to have both cellular and older radio antennas.  via StreetComplete 59.1  Attached photo(s): https://westnordost.de/p/245436.jpg",2,0,rohieb,It's already there: https://www.openstreetmap.org/node/9004563147 I've added some more attributes based on your photo.
3882203,Ísland,64.8941542,-23.6151844,2023-09-10 00:00:00,2025-01-24 13:53:43,0,Crsi,"The height lines are definitely wrong here. At this location, there are no 340m mountains. The OSM data is correct in this case.",5,0,rohieb,"At least the 'Tracestack Topo' and 'Cycle Map' layers on the OSM website don't show a mountain at this location, neither do the contour lines in OSM that I just downloaded. It seems the issue was fixed in the meantime."
3860594,Ísland,64.8689629,-23.8798508,2023-08-29 00:00:00,2025-01-24 13:37:17,0,frymo,Unable to answer 'What’s the surface here?' for https://osm.org/way/184505036 via StreetComplete 53.3:  Wooden and iron bridge  Attached photo(s): https://westnordost.de/p/171211.jpg,3,0,rohieb,updated
