note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2566953,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.8110748,7.7200078,2021-03-05 00:00:00,2021-03-11 18:22:15,0,Sedbou,'Laboratoire des Matériaux Avancés' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,6,1,Sedbou,Amphi 22
2575071,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.8128700,7.7188200,2021-03-11 00:00:00,2021-03-11 16:06:46,0,Sedbou,Département Sciences de la Matière (SM),2,0,Sedbou,Département Sciences de la Matière (SM)
2566952,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.9001612,7.7340505,2021-03-05 00:00:00,2021-03-11 15:42:57,0,Sedbou,"'Cité 687 logements' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme",6,1,Sedbou,Bloc 18
2575006,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.9005393,7.7356634,2021-03-11 00:00:00,2021-03-11 15:39:27,0,Sedbou,Cité 687 logements,4,1,Sedbou,Cité 687 logements
2039543,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6557614,3.1483394,2019-12-28 00:00:00,2021-03-10 08:51:39,0,Ibrahimtiar,"'this isn't a school ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building amenity-school OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,kartonage,Not marked as a school anymore.
2039535,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6559356,3.1487216,2019-12-28 00:00:00,2021-03-10 08:51:36,0,Ibrahimtiar,"'this isn't a school ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building amenity-school OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,kartonage,Not marked as a school anymore.
2039532,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6558625,3.1488665,2019-12-28 00:00:00,2021-03-10 08:51:32,0,Ibrahimtiar,"'this isn't a school ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building amenity-school OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,kartonage,Not marked as a school anymore.
2039534,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6560023,3.1487887,2019-12-28 00:00:00,2021-03-10 08:51:29,0,Ibrahimtiar,"'this isn't a school ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building amenity-school OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,kartonage,Not marked as a school anymore.
2039537,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6561121,3.1485526,2019-12-28 00:00:00,2021-03-10 08:51:25,0,Ibrahimtiar,"'this isn't a school ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building amenity-school OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,kartonage,Not marked as a school anymore.
2039540,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6560497,3.1484038,2019-12-28 00:00:00,2021-03-10 08:51:21,0,Ibrahimtiar,"'this isn't a school ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building amenity-school OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,kartonage,Not marked as a school anymore.
2039542,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6559184,3.1483059,2019-12-28 00:00:00,2021-03-10 08:51:17,0,Ibrahimtiar,"'this isn't a school ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building amenity-school OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,kartonage,Not marked as a school anymore.
2039544,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6557570,3.1482066,2019-12-28 00:00:00,2021-03-10 08:51:14,0,Ibrahimtiar,"'this isn't a school ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building amenity-school OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,kartonage,Not marked as a school anymore.
2039539,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6561497,3.1483971,2019-12-28 00:00:00,2021-03-10 08:51:10,0,Ibrahimtiar,"'this isn't a school ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building amenity-school OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,kartonage,Not marked as a school anymore.
2039568,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6550211,3.1483716,2019-12-28 00:00:00,2021-03-10 08:51:07,0,Ibrahimtiar,"'this isn't a school ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building amenity-school OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,kartonage,Not marked as a school anymore.
2039562,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6545897,3.1483327,2019-12-28 00:00:00,2021-03-10 08:51:03,0,Ibrahimtiar,"'this isn't a school ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building amenity-school OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,kartonage,Not marked as a school anymore.
2039550,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6547188,3.1482777,2019-12-28 00:00:00,2021-03-10 08:50:59,0,Ibrahimtiar,"'this isn't a school ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building amenity-school OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,kartonage,Not marked as a school anymore.
2039551,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6548296,3.1480564,2019-12-28 00:00:00,2021-03-10 08:50:55,0,Ibrahimtiar,"'this isn't a school ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building amenity-school OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,kartonage,Not marked as a school anymore.
2039553,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6549727,3.1478834,2019-12-28 00:00:00,2021-03-10 08:50:52,0,Ibrahimtiar,"'this isn't a school ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building amenity-school OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,kartonage,Not marked as a school anymore.
2039559,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6551642,3.1480712,2019-12-28 00:00:00,2021-03-10 08:50:47,0,Ibrahimtiar,"'this isn't a school ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building amenity-school OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,kartonage,Not marked as a school anymore.
2039546,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6551287,3.1484883,2019-12-28 00:00:00,2021-03-10 08:50:43,0,Ibrahimtiar,"'this isn't a school ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building amenity-school OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,kartonage,Not marked as a school anymore.
2039533,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6558162,3.1487619,2019-12-28 00:00:00,2021-03-10 08:50:39,0,Ibrahimtiar,"'this isn't a school ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building amenity-school OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,kartonage,Not marked as a school anymore.
2039538,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6558033,3.1485540,2019-12-28 00:00:00,2021-03-10 08:50:36,0,Ibrahimtiar,"'this isn't a school ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building amenity-school OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,kartonage,Not marked as a school anymore.
2039549,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6546256,3.1485321,2019-12-28 00:00:00,2021-03-10 08:50:33,0,Ibrahimtiar,"'this isn't a school ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building amenity-school OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,kartonage,Not marked as a school anymore.
2039545,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6549587,3.1487270,2019-12-28 00:00:00,2021-03-10 08:50:28,0,Ibrahimtiar,"'this isn't a school ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building amenity-school OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,kartonage,Not marked as a school anymore.
2039547,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6549437,3.1484977,2019-12-28 00:00:00,2021-03-10 08:50:25,0,Ibrahimtiar,"'this isn't a school ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building amenity-school OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,kartonage,Not marked as a school anymore.
2039536,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6561906,3.1485875,2019-12-28 00:00:00,2021-03-10 08:50:22,0,Ibrahimtiar,"'this isn't a school ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building amenity-school OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,kartonage,Not marked as a school anymore.
2039541,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6561336,3.1482254,2019-12-28 00:00:00,2021-03-10 08:50:18,0,Ibrahimtiar,"'this isn't a school ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building amenity-school OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,kartonage,Not marked as a school anymore.
2039566,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6545585,3.1478620,2019-12-28 00:00:00,2021-03-10 08:50:15,0,Ibrahimtiar,"'this isn't a school ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building amenity-school OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,kartonage,Not marked as a school anymore.
2039558,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6541981,3.1478593,2019-12-28 00:00:00,2021-03-10 08:50:11,0,Ibrahimtiar,"'this isn't a school ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building amenity-school OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,kartonage,Not marked as a school anymore.
2039556,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6543035,3.1482402,2019-12-28 00:00:00,2021-03-10 08:50:06,0,Ibrahimtiar,"'this isn't a school ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building amenity-school OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,kartonage,Not marked as a school anymore.
2039555,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6544735,3.1480243,2019-12-28 00:00:00,2021-03-10 08:50:03,0,Ibrahimtiar,"'this isn't a school ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building amenity-school OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,kartonage,Not marked as a school anymore.
2039554,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6546682,3.1477453,2019-12-28 00:00:00,2021-03-10 08:49:59,0,Ibrahimtiar,"'this isn't a school ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building amenity-school OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,kartonage,Not marked as a school anymore.
2039567,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6547640,3.1476420,2019-12-28 00:00:00,2021-03-10 08:49:56,0,Ibrahimtiar,"'this isn't a school ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building amenity-school OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,kartonage,Not marked as a school anymore.
2039561,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6538075,3.1478083,2019-12-28 00:00:00,2021-03-10 08:49:52,0,Ibrahimtiar,"'this isn't a school ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building amenity-school OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,kartonage,Not marked as a school anymore.
2039563,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6540743,3.1477829,2019-12-28 00:00:00,2021-03-10 08:49:48,0,Ibrahimtiar,"'this isn't a school ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building amenity-school OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,kartonage,Not marked as a school anymore.
2039564,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6536946,3.1476890,2019-12-28 00:00:00,2021-03-10 08:49:42,0,Ibrahimtiar,"'this isn't a school ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building amenity-school OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,kartonage,Not marked as a school anymore.
2039565,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6535977,3.1476031,2019-12-28 00:00:00,2021-03-10 08:49:38,0,Ibrahimtiar,"'this isn't a school ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building amenity-school OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,kartonage,Not marked as a school anymore.
2039570,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6548651,3.1488772,2019-12-28 00:00:00,2021-03-10 08:49:33,0,Ibrahimtiar,"'this isn't a school ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building amenity-school OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,kartonage,Not marked as a school anymore.
2039529,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6561594,3.1490569,2019-12-28 00:00:00,2021-03-10 08:49:29,0,Ibrahimtiar,"'this isn't a school ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building amenity-school OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,kartonage,Not marked as a school anymore.
2039530,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6559324,3.1491038,2019-12-28 00:00:00,2021-03-10 08:49:24,0,Ibrahimtiar,"'this isn't a school ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building amenity-school OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,kartonage,Not marked as a school anymore.
2039531,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6558151,3.1491454,2019-12-28 00:00:00,2021-03-10 08:49:21,0,Ibrahimtiar,"'this isn't a school ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building amenity-school OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,kartonage,Not marked as a school anymore.
2039569,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6545004,3.1485151,2019-12-28 00:00:00,2021-03-10 08:49:13,0,Ibrahimtiar,"'this isn't a school ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building amenity-school OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,kartonage,Not marked as a school anymore.
2039548,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6552632,3.1481798,2019-12-28 00:00:00,2021-03-10 08:49:10,0,Ibrahimtiar,"'this isn't a school ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building amenity-school OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,kartonage,Not marked as a school anymore.
2039560,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6539549,3.1479532,2019-12-28 00:00:00,2021-03-10 08:49:05,0,Ibrahimtiar,"'this isn't a school ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building amenity-school OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,kartonage,Not marked as a school anymore.
2039557,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6541131,3.1481382,2019-12-28 00:00:00,2021-03-10 08:49:01,0,Ibrahimtiar,"'this isn't a school ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building amenity-school OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,kartonage,Not marked as a school anymore.
2570690,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,30.4416344,6.8942428,2021-03-08 00:00:00,2021-03-08 16:29:19,0,Boumadda amine,Aaaaaaaaaa,4,1,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2564302,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.2108614,5.4456842,2021-03-03 00:00:00,2021-03-03 12:21:53,0,Aamir2402002,انتقلنا الي هنا نحن مطعم الركن السوري موقعنا سابقا امام مركز الرايس التجاري ، ارجوا اظهار الموقع الجديد والغاء القديم,4,1,Aamir2402002,
2560615,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.0764890,4.7638936,2021-03-01 00:00:00,2021-03-01 06:02:34,0,Seddouk12,Ranim لتجهيز العرائس,3,1,Seddouk12,
1687318,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,26.9996000,2.4311000,2019-02-20 00:00:00,2021-02-27 17:34:55,0,Unknown,خطأ في الموقع,2,0,ButterflyOfFire_,
2209688,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,27.1549152,2.0956428,2020-05-28 00:00:00,2021-02-27 17:34:25,0,Didiwafi,'تاغبارة' POI has no name POI types: man_made-water_tower OSM data version: 2020-04-02T17:07:40Z  #mapsme,2,0,ButterflyOfFire_,
2209649,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,27.1554188,2.0954512,2020-05-28 00:00:00,2021-02-27 17:34:14,0,Didiwafi,'تاغبارة' POI has no name POI types: man_made-water_well OSM data version: 2020-04-02T17:07:40Z  #mapsme,2,0,ButterflyOfFire_,
1479966,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,28.0000316,2.9999760,2018-08-06 00:00:00,2021-02-27 17:32:40,0,Sidali Baziz,'azazga' POI name: Algeria POI types: place-country OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,ButterflyOfFire_,
1436217,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.2388843,-1.5848865,2018-06-25 00:00:00,2021-02-27 17:29:35,0,Aek Tube,"'c'est pas un parking' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-parking OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,ButterflyOfFire_,Thans corrected.
2522947,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.2981881,-1.4585025,2021-02-02 00:00:00,2021-02-27 17:28:11,0,Unknown,Location_rachgoun,2,0,ButterflyOfFire_,
1672872,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.9451080,0.0588973,2019-02-06 00:00:00,2021-02-27 17:24:50,0,AMiNE AiSSAOUi,"'place does not exist ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: بحر POI types: waterway-waterfall OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,ButterflyOfFire_,
2519747,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.8045209,-0.2717212,2021-01-31 00:00:00,2021-02-27 17:23:13,0,houcinchic,Boucherie Arslane,2,0,ButterflyOfFire_,Added
1476120,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.8440966,-0.4831650,2018-08-03 00:00:00,2021-02-27 17:21:01,0,Blacky31,'plage Ain defla' POI has no name POI types: highway-rest_area OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,ButterflyOfFire_,
2355972,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.7029862,-0.6522596,2020-09-20 00:00:00,2021-02-27 17:19:03,0,Ooran,منزل,2,0,ButterflyOfFire_,
1810923,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.7033064,-0.6501245,2019-06-13 00:00:00,2021-02-27 17:18:52,0,Unknown,"Théâtre Régional d'Oran (TRO): occasionnellement, il organise des expositions d'art plastique.   Crée par HIRRECHE BAGHDAD Mohamed",2,0,ButterflyOfFire_,Added
1810937,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.7002744,-0.6476623,2019-06-13 00:00:00,2021-02-27 17:18:21,0,Unknown,"La Direction de la Culture, organise occasionnellement dans ces locaux des expositions d'art plastiques. Crée par HIRRECHE BAGHDAD Mohamed",2,0,ButterflyOfFire_,Added
1810930,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.7003441,-0.6463587,2019-06-13 00:00:00,2021-02-27 17:18:05,0,Unknown,"La bibliothèque d'Oran, organise occasionnellement des expositions d'art plastique. Crée par HIRRECHE BAGHDAD Mohamed",2,0,ButterflyOfFire_,Added
1809891,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.7015682,-0.6457043,2019-06-12 00:00:00,2021-02-27 17:17:51,0,Unknown,"MAMO, musée d'art moderne et contemporain",3,0,ButterflyOfFire_,Added
1760538,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.7043270,-0.6379433,2019-04-28 00:00:00,2021-02-27 17:15:21,0,Fatima Zerhouni,"'Cette boutique a fermé définitivement' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ooredoo POI types: wheelchair-limited office-telecommunication OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,ButterflyOfFire_,
1434749,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.7033273,-0.6356715,2018-06-23 00:00:00,2021-02-27 17:14:35,0,Blacky31,'Mimouni  lahcene' POI name: Jardin Miramar POI types: leisure-playground OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,ButterflyOfFire_,
1434748,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.7033273,-0.6356715,2018-06-23 00:00:00,2021-02-27 17:14:21,0,Blacky31,'Mimoun lahcene' POI name: Jardin Miramar POI types: leisure-playground OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,ButterflyOfFire_,
1986567,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.7114533,-0.6199752,2019-11-06 00:00:00,2021-02-27 17:12:34,0,Azaro sido corleon philip plain,place fontaine ( gombita ) (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,ButterflyOfFire_,
1986566,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.7114533,-0.6199752,2019-11-06 00:00:00,2021-02-27 17:12:22,0,Azaro sido corleon philip plain,place fontaine  ( gombita ) (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,ButterflyOfFire_,
2175531,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.7121260,-0.6028288,2020-04-29 00:00:00,2021-02-27 17:11:38,0,Kberri,Cabinet médical Dr BERRI.,2,0,ButterflyOfFire_,Added
2113423,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.7307325,-0.5817604,2020-03-07 00:00:00,2021-02-27 17:10:32,0,Unknown,Pharmacie Belmekki,2,0,ButterflyOfFire_,Added.
787804,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.7331878,-0.5769324,2016-11-19 00:00:00,2021-02-27 17:08:58,0,TEX 70,Magasin de Tissus. ...ect. .... (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,ButterflyOfFire_,
2543923,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.7422726,-0.5392407,2021-02-18 00:00:00,2021-02-27 17:08:26,0,Unknown,Boutique Bébé &Maman,2,0,ButterflyOfFire_,Added.
1804615,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.8111000,-0.5970000,2019-06-07 00:00:00,2021-02-27 17:06:22,0,Unknown,سلام عليكم كيف حالكم اخواني لديا مشكلة في تغيير ولاية علي الخريطة او موقع لم استطيع دخول الي مواقع اخري هذا ازعجني ارجو منكم ان تصلحوا هذه مشكلة,3,0,ButterflyOfFire_,Not important note
