note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1096688,Ghana,5.5656643,-0.2306030,2017-08-08 00:00:00,2025-06-07 19:14:58,0,Enock4seth,blocked with bollards,2,0,Sammyhawkrad,Bollard mapped
1581750,Ghana,6.7259710,-1.4554529,2018-11-04 00:00:00,2025-06-07 19:12:03,0,Enock4seth,trace waterways,2,0,Sammyhawkrad,Currently mapped
1432011,Ghana,5.5607089,-0.2103144,2018-06-20 00:00:00,2025-06-07 19:08:23,0,Enock4seth,blocked with bollard,2,0,Sammyhawkrad,bollard mapped
2072040,Ghana,9.6292545,-0.8259096,2020-01-28 00:00:00,2025-06-07 18:58:23,0,NANDJO,street light  via StreetComplete 16.0-beta1  Attached photo(s): https://westnordost.de/p/9456.jpg,2,0,Sammyhawkrad,Difficult to tell the position of the street light
2072042,Ghana,9.6285774,-0.8261561,2020-01-28 00:00:00,2025-06-07 18:57:07,0,NANDJO,street light  via StreetComplete 16.0-beta1  Attached photo(s): https://westnordost.de/p/9457.jpg,2,0,Sammyhawkrad,Note is placed on a building and image doesn't help to know the correct position of the street light.
2811372,Ghana,6.9105600,-2.5605000,2021-08-19 00:00:00,2025-06-07 18:50:29,0,Boadu Emma,Mim waterworks Dam,2,0,Sammyhawkrad,No dam here but water reservoir mapped
4794269,Ghana,5.6974690,-0.0039137,2025-06-07 00:00:00,2025-06-07 18:44:05,0,Mapward,In context of overlay 'Surfaces' – Residential Road – https://osm.org/way/168515398 via StreetComplete 61.1:  I suggest to delete this due to path conditions,3,0,Sammyhawkrad,"I've removed its connection to the Aflao Road since that is not visible on the imagery. For road condition, you have to use the appropriate smoothness tag"
4788724,Ghana,6.6981381,-1.6195899,2025-06-03 00:00:00,2025-06-07 18:36:57,0,Mapward,I think this a construction site?  via StreetComplete 61.0,2,0,Sammyhawkrad,Yes it is
4788810,Ghana,6.7025750,-1.6277618,2025-06-03 00:00:00,2025-06-07 18:34:49,0,Mapward,Unable to answer 'What are the opening hours here?' – Ike’s Bar & Grill (Restaurant) – https://osm.org/node/5838928585 via StreetComplete 61.0:  I don't this exists or is at the right place,2,0,Sammyhawkrad,It is a duplicate. Removed
4789772,Ghana,5.5540627,-0.2050602,2025-06-04 00:00:00,2025-06-07 18:30:57,0,Unknown,main entrance,2,0,Sammyhawkrad,Mapped
4789776,Ghana,6.4194199,-0.5748463,2025-06-04 00:00:00,2025-06-07 18:20:03,0,Mapward,Unable to answer 'Is there an air compressor available here?' – Gas Station – https://osm.org/node/10246592802 via StreetComplete 61.0:  I think its a bit more further north,2,0,Sammyhawkrad,Fixed
4789798,Ghana,6.3684989,-0.5180563,2025-06-04 00:00:00,2025-06-07 18:17:12,0,Mapward,heres a construction site  via StreetComplete 61.0,2,0,Sammyhawkrad,Area marked as under-construction
4789872,Ghana,6.1633461,-0.4819161,2025-06-04 00:00:00,2025-06-07 18:12:32,0,Mapward,Unable to answer 'Is there an air compressor available here?' – EV (Gas Station) – https://osm.org/node/6086844390 via StreetComplete 61.0:  This places appears abandoned.,2,0,Sammyhawkrad,Fuel marked as disused
4789907,Ghana,6.0626255,-0.4654646,2025-06-04 00:00:00,2025-06-07 18:10:23,0,Mapward,Unable to answer 'How many car lanes does this road have?' – Trunk Link – https://osm.org/way/992407428 via StreetComplete 61.0:  There is no way to pass through,2,0,Sammyhawkrad,Trink link removed
4789912,Ghana,6.0167838,-0.4424166,2025-06-04 00:00:00,2025-06-07 18:09:19,0,Mapward,here is a asphalt connection  via StreetComplete 61.0,2,0,Sammyhawkrad,Trunk connection mapped
4789914,Ghana,6.0053816,-0.4338728,2025-06-04 00:00:00,2025-06-07 18:07:41,0,Mapward,Lanes are missing  via StreetComplete 61.0,2,0,Sammyhawkrad,"Service road to fuel station mapped. The lanes of the highway seem fine. If they are more than 2, it has to be specified in the attributes."
4789917,Ghana,5.9552074,-0.4172026,2025-06-04 00:00:00,2025-06-07 18:03:10,0,Mapward,here is an asphalt connection  via StreetComplete 61.0,2,0,Sammyhawkrad,Connection mapped
4789971,Ghana,5.7698908,-0.3261468,2025-06-04 00:00:00,2025-06-07 18:01:13,0,Mapward,Unable to answer 'Is there an air compressor available here?' – Kan (Gas Station) – https://osm.org/node/5536444162 via StreetComplete 61.0:  This place appears to be abandoned,2,0,Sammyhawkrad,Marked as disused
4782761,Ghana,5.5576900,-0.2016910,2025-05-31 00:00:00,2025-06-07 17:23:45,0,Unknown,Wesley Towers,2,0,Sammyhawkrad,Mapped
4779185,Ghana,6.2426948,-2.2284222,2025-05-28 00:00:00,2025-05-31 16:35:12,0,Unknown,Galamsey area,2,0,Sammyhawkrad,Visible on satellite imagery
4779934,Ghana,5.5703811,-0.2181709,2025-05-28 00:00:00,2025-05-28 22:01:32,0,miss mj,ODAW RIVER,4,1,miss mj,
1348138,Ghana,6.9336851,-0.0253254,2018-04-04 00:00:00,2025-05-17 12:05:45,0,Enock4seth,Check imagery and data alignment,2,0,Sammyhawkrad,Note may not be relevant now due to updated imagery
1348548,Ghana,7.0470925,-0.0844467,2018-04-04 00:00:00,2025-05-17 12:03:13,0,Enock4seth,Check data and imagery alignment,2,0,Sammyhawkrad,Note may not be relevant now due to updated imagery
1350420,Ghana,6.6567511,-0.6645763,2018-04-06 00:00:00,2025-05-17 12:01:48,0,Enock4seth,Check data imagery alignment,2,0,Sammyhawkrad,Note may not be relevant now due to updated imagery
4751239,Ghana,5.6853261,-0.1383591,2025-05-10 00:00:00,2025-05-17 11:57:23,0,Unknown,ogbojo New market intersection,2,0,Sammyhawkrad,No useful info for OSM provided
4754351,Ghana,6.7656200,-3.1865500,2025-05-11 00:00:00,2025-05-17 11:48:43,0,Unknown,mr.Apancho  s house jamaica town,2,0,Sammyhawkrad,Personal info cannot be added
4756204,Ghana,9.3792264,-0.8859336,2025-05-13 00:00:00,2025-05-17 11:47:47,0,Unknown,"onosm.org submitted note from a business: Name: Dulcis French fries and Ice cream addr:street=UDS, Jega hostel addr:place=Dulcis addr:city=Tamale Phone number: 0542393118 Opening Hours: Mon-Sun 11:30am to 2:00am Wheelchair accessibility: limited Category: Fast Food Restaurants Accepted payment methods: Mobile phone,Cash delivery=yes takeaway=yes",2,0,Sammyhawkrad,Added
4757347,Ghana,5.6167730,-0.2452870,2025-05-13 00:00:00,2025-05-17 11:41:01,0,Unknown,Acklin Rental Service,2,0,Sammyhawkrad,Added as a company
4757351,Ghana,5.6166260,-0.2449600,2025-05-13 00:00:00,2025-05-13 19:30:02,0,etsackey,Acklin Warehouse,2,0,etsackey,Acklin Warehouse
4757350,Ghana,5.6167470,-0.2453070,2025-05-13 00:00:00,2025-05-13 19:28:53,0,etsackey,Acklin Rental Service,2,0,etsackey,Acklin Rental Service
4746978,Ghana,5.5387382,-0.2082977,2025-05-07 00:00:00,2025-05-11 08:35:16,0,Unknown,site,2,0,Sammyhawkrad,
4727788,Ghana,6.8419136,0.4964231,2025-04-25 00:00:00,2025-04-26 12:34:18,0,Selorm Ane,Unable to answer 'What are the opening hours here?' – Agapet (Gas Station) – https://osm.org/node/8578316648 via StreetComplete 59.3:  It's no longer in operation,2,0,Sammyhawkrad,The fuel station has been removed
4704530,Ghana,6.6742277,-1.5650743,2025-04-10 00:00:00,2025-04-11 14:45:09,0,Unknown,Lecture Theatre 1,2,0,Sammyhawkrad,Building name added
1027790,Ghana,6.0155079,-1.7630417,2017-06-12 00:00:00,2025-03-31 20:28:56,0,Enock4seth,fuel under construction,2,0,Sammyhawkrad,Fuel station visible on Mapillary. Added via https://www.openstreetmap.org/changeset/164348045
4654718,Ghana,5.5927643,-0.2847067,2025-03-07 00:00:00,2025-03-31 20:13:30,0,FACUOS,Odogorno  Senior High School is the only senior high school in Ga-central municipal,6,1,Sammyhawkrad,
4690791,Ghana,5.5623284,-0.1737508,2025-03-31 00:00:00,2025-03-31 20:11:22,0,2BQ,'Cello Restaurant & Bar' OSM snapshot date: 2025-02-27T10:33:49Z POI has no name POI types: building  #organicmaps android,2,0,Sammyhawkrad,Restaurant added via https://www.openstreetmap.org/changeset/164347354
4689613,Ghana,5.6081742,-0.2741951,2025-03-31 00:00:00,2025-03-31 20:07:09,0,FACUOS,There is bad drainage system in AUNTIE AKU .Where resident around the suffer during rainy season,2,0,Sammyhawkrad,This information is not useful for OSM
4689610,Ghana,5.2865200,-1.2714958,2025-03-31 00:00:00,2025-03-31 20:06:29,0,Yonastekle,Buddha river sampling place,2,0,Sammyhawkrad,Your note  does not provide information that can be added to OSM
4689612,Ghana,5.6080627,-0.2746077,2025-03-31 00:00:00,2025-03-31 20:04:27,0,FACUOS,The roads in AUNTIE AKU are very bad and we need of government support to construct road for us from DELA JUNCTION to AUNTIE AKU MAIN JUNCTION,2,0,Sammyhawkrad,Notes are meant for editing osm
4684294,Ghana,4.8977315,-1.7632312,2025-03-27 00:00:00,2025-03-29 21:59:02,0,Unknown,"onosm.org submitted note from a business: Name: YB Apple Shop addr:housenumber=21 addr:street=Collins Street addr:city=Takoradi addr:postcode=00233 Phone number: +233 24 144 9689 Website: https://www.google.com/search?client=safari&sca_esv=ca1d9de8d0adef80&hl=en-us&kgmid=%2Fg%2F11p67_grx6&q=YB%20Apple%20%EF%A3%BF%20Shop&shndl=30&source=sh%2Fx%2Floc%2Fact%2Fm4%2F3 Social Network: https://www.instagram.com/yb_apple_shop?igsh=d3JhZnVwbXhxbnFq Opening Hours: Mo-Sa 08:00 Am -09:00 PM Wheelchair accessibility: no Category: Mobile Phone Shops Description: YB Apple Shop & Accessories – Your one-stop destination for premium Apple products and top-quality accessories!  We specialize in the latest iPhones, iPads, MacBooks, and a wide range of accessories to enhance your Apple experience. Whether you’re looking for a brand-new device, stylish cases, screen protectors, or high-performance chargers, we’ve got you covered.  At YB Apple Shop, we prioritize quality, affordability, and exceptional customer service. Shop with confidence and stay ahead with the best Apple tech and accessories in town!  📍 Visit us today  Accepted payment methods: Cash,Mobile phone",2,0,Enock4seth,added via https://www.openstreetmap.org/changeset/164267168
4684305,Ghana,5.5446942,-0.3443474,2025-03-27 00:00:00,2025-03-27 08:34:24,0,Unknown,"onosm.org submitted note from a business: Name: ADES Express addr:housenumber=21 addr:street=West Hill Street addr:city=Accra addr:postcode=00233 Phone number: +233500629549 Website: https://www.google.com/search?client=safari&sa=X&sca_esv=48b159fac8a0db64&hl=en-us&biw=414&bih=796&kgmid=%2Fg%2F11q7zy74yg&q=ADES%20Express&shndl=30&source=sh%2Fx%2Floc%2Fact%2Fm4%2F3 Social Network: https://www.instagram.com/adesexpress/?hl=en Opening Hours: Mo-Sa 24hrs Wheelchair accessibility: limited Category: Couriers & Delivery Services Description: ADES EXPRESS is the global leader in the logistics industry. Specializing in international shipping, courier services and transportation Accepted payment methods: Mobile phone,Visa,Mastercard delivery=Yes everyday  delivery:description=25$  takeaway=yes takeaway:description=Not available on Sundays",2,0,ADES Express,
4370935,Ghana,5.6208013,-0.1541948,2024-08-07 00:00:00,2025-03-23 10:39:47,0,Unknown,Nedu Estates,2,0,Sammyhawkrad,It's unclear which of the blocks of buildings here make up this estate.
4677618,Ghana,5.6654490,0.0275620,2025-03-23 00:00:00,2025-03-23 09:39:16,0,KING JULIEN 12,ROAD DOES NOT EXIST,2,0,Sammyhawkrad,"There is a track through the grass, but it's not like nearby roads. Adjusted accordingly"
4677617,Ghana,5.6742800,0.0380000,2025-03-23 00:00:00,2025-03-23 09:29:33,0,KING JULIEN 12,POTENTIAL PLOT 2,2,0,Sammyhawkrad,No useful information for OSM provided
4677616,Ghana,5.6710500,0.0292900,2025-03-23 00:00:00,2025-03-23 09:28:57,0,KING JULIEN 12,POTENTIAL PLOT 1,2,0,Sammyhawkrad,No useful information for OSM provided
4677611,Ghana,5.6997180,0.0041410,2025-03-23 00:00:00,2025-03-23 09:27:55,0,KING JULIEN 12,TEMA FREE ZONE ENTRY,2,0,Sammyhawkrad,Gates here already mapped
4546265,Ghana,6.7490560,-1.5799097,2024-12-07 00:00:00,2025-03-14 13:11:59,0,Daniel Asumang,ASUMANG FAMILY RESIDENCE  via StreetComplete 59.3  Attached photo(s): https://westnordost.de/p/253257.jpg https://westnordost.de/p/253258.jpg,2,0,Sammyhawkrad,Private information cannot be added to OSM
1409068,Ghana,4.8968063,-1.8996487,2018-05-29 00:00:00,2025-03-14 13:07:20,0,Enock4seth,ripple,2,0,Sammyhawkrad,Traffic calming mapped
4542485,Ghana,6.6100177,0.4709137,2024-12-03 00:00:00,2025-03-14 12:59:33,0,Selorm Ane,Unable to answer 'What’s the name of this place?' – Gift Shop – https://osm.org/node/2319467600 via StreetComplete 59.3:  Hi mappers help identify this name,2,0,Sammyhawkrad,
4624678,Ghana,5.5098979,-0.4878290,2025-02-12 00:00:00,2025-03-14 12:59:09,0,Twumasi Vivid,"In context of overlay 'Buildings' – https://osm.org/way/1349287953 via StreetComplete 60.0:  This is not a building itself, it is an extended part of the building beside it",2,0,Sammyhawkrad,The building has been adjusted accordingly
4663294,Ghana,9.3442618,-0.7690086,2025-03-13 00:00:00,2025-03-14 12:51:34,0,Unknown,This is the traditional locality area of bamvim zoo under the paramount of bamvim Goriggu traditional area,2,0,Sammyhawkrad,No zoo present here
3528294,Ghana,5.6215463,-0.1740875,2023-01-23 00:00:00,2025-03-14 12:49:43,0,James Amattey,Unable to answer 'What are the opening hours here?' for https://osm.org/node/6702056229 via StreetComplete 50.2:  Casino has moved,3,0,Sammyhawkrad,Casino deleted
4594685,Ghana,6.6890853,-1.6288175,2025-01-19 00:00:00,2025-03-14 12:47:31,0,Unknown,Add satellite,2,0,Sammyhawkrad,No satellite found at note position or surrounding
4648529,Ghana,5.5941616,-0.2668543,2025-03-02 00:00:00,2025-03-05 10:54:40,0,FACUOS,In context of overlay 'Things' – Kwashieman Junction (Bus Stop) – https://osm.org/node/5010113615 via StreetComplete 60.1:  Yes exit,4,1,FACUOS,'Yes exit'? Doesn't say anything useful.
4641084,Ghana,5.7584435,0.1961660,2025-02-25 00:00:00,2025-02-25 18:49:25,0,Unknown,OLD NINGO,2,0,Sammyhawkrad,Old Ningo already mapped
1124451,Ghana,6.1356592,1.1819492,2017-09-02 00:00:00,2025-02-24 08:22:16,0,Enock4seth,2 mast,2,0,olivergreat24,
4619023,Ghana,5.8107276,-0.3533582,2025-02-08 00:00:00,2025-02-08 12:19:21,0,Abdul-Nayar Rabiatu Sungumu,'Nsawam' OSM snapshot date: 2024-11-22T15:57:19Z POI name: Nsawan POI types: railway-station  #organicmaps android,2,0,Sammyhawkrad,Already mapped
4618168,Ghana,5.6692259,-0.1141476,2025-02-07 00:00:00,2025-02-07 12:30:55,0,abdul_4ts,Correct street name: Eric Amewuda Cl  via StreetComplete 60.0  Attached photo(s): https://streetcomplete.app/p/259854.jpg,2,0,Sammyhawkrad,Street name has been added to https://www.openstreetmap.org/way/637393861
1535220,Ghana,5.6783917,-0.0226646,2018-09-21 00:00:00,2025-02-07 12:11:50,0,Enock4seth,"connect , foot and bike",3,1,DiptiShah00,
4501764,Ghana,6.0460784,-0.2655011,2024-10-31 00:00:00,2025-02-07 11:47:34,0,samuel_amaning,Parimat Guest House,2,0,DiptiShah00,
4618020,Ghana,5.9795825,0.0144153,2025-02-07 00:00:00,2025-02-07 10:45:54,0,Mwalimu Dar,Presbyterian Church here  via StreetComplete 60.1,2,0,Sammyhawkrad,Church added https://www.openstreetmap.org/node/12565279262
4612273,Ghana,10.0771536,-2.5079845,2025-02-03 00:00:00,2025-02-03 19:16:09,0,Unknown,"The is not Duuli the correct name is, Dobile",2,0,Sammyhawkrad,Name changed https://www.openstreetmap.org/node/8281566109
4608525,Ghana,6.1052638,-0.0146437,2025-01-31 00:00:00,2025-02-01 06:25:58,0,Mwalimu Dar,'produce market' OSM snapshot date: 2024-11-22T15:57:19Z POI has no name POI types: amenity-marketplace  #organicmaps android,2,0,Sammyhawkrad,"Market mapped as a polygon. 'Produce market' seems to be a generic name, if there is a local name for the market you can share that."
4608526,Ghana,6.0696807,-0.0174920,2025-01-31 00:00:00,2025-02-01 06:20:26,0,Mwalimu Dar,"'This place is known by locals as Trom Junction, not Adukrom Junction. Tgis update is based on conversation with a nearby sub-chief who has livex in the area for 50 years.' OSM snapshot date: 2024-11-22T15:57:19Z POI name: Adukrom Junction POI types: junction  #organicmaps android",2,0,Sammyhawkrad,Changed to Trom Junction https://www.openstreetmap.org/node/892162375
4608524,Ghana,6.0091400,-0.0564717,2025-01-31 00:00:00,2025-02-01 06:17:41,0,Mwalimu Dar,'There is a large rectangular plot on which the church building occupies the north half.' OSM snapshot date: 2024-11-22T15:57:19Z POI name: Presbyterian Church of Ghana - Trinity Congregation Aseseeso POI types: amenity-place_of_worship  #organicmaps android,2,0,Sammyhawkrad,The plot has been marked as religious landuse and the church building has been mapped.
4605110,Ghana,6.1988616,-1.6771747,2025-01-28 00:00:00,2025-01-29 11:17:38,0,Unknown,Sam Boachie Senior High School,2,0,Sammyhawkrad,School added https://www.openstreetmap.org/way/1355145287
4600009,Ghana,5.6971840,-0.2192411,2025-01-24 00:00:00,2025-01-24 12:33:01,0,GPGIS,"Asiamah's House GPS, Agbogba",4,1,GPGIS,
4598924,Ghana,5.6514380,-0.1829204,2025-01-23 00:00:00,2025-01-23 13:00:59,0,Enoch_20,CERGIS  via StreetComplete 60.1,2,0,Sammyhawkrad,CERGIS is already mapped
4598506,Ghana,5.7412094,-0.0132877,2025-01-23 00:00:00,2025-01-23 10:57:07,0,Limit Pub,limit pub,2,0,Sammyhawkrad,Pub added https://www.openstreetmap.org/node/12526146532
4596812,Ghana,5.6513090,-0.1835385,2025-01-21 00:00:00,2025-01-22 23:36:22,0,Sheila Taylor,"Unable to answer 'What’s the house number of this building?' – RSGIS Lab, Legon (University Building) – https://osm.org/way/425291272 via StreetComplete 60.0:  What is the house number?",2,0,Sammyhawkrad,
4597280,Ghana,6.7253902,-1.6416031,2025-01-22 00:00:00,2025-01-22 08:13:05,0,Unknown,Bible Hour Temple,2,0,Peniel Caleb,
4591394,Ghana,6.6830050,-1.5748800,2025-01-16 00:00:00,2025-01-16 23:00:29,0,Bright Oteng,Chosen Site,4,1,Bright Oteng,
4590794,Ghana,5.7968744,0.8002852,2025-01-16 00:00:00,2025-01-16 19:54:58,0,dmgroom_ct,This mangrove area needs to be a multipolygon,2,0,dmgroom_ct,now fixed
4590272,Ghana,6.6958083,-1.6591072,2025-01-15 00:00:00,2025-01-16 06:33:13,0,Unknown,ksda,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4239757,Ghana,9.6687844,0.2684784,2024-05-10 00:00:00,2025-01-15 01:17:55,0,Unknown,"Lorsque l'on dezoome suffisament, on se rend compte que OpenStreetMap considère que la frontière entre le Togo et le Ghana se trouve sur ce fleuve, or ce n'est pas le cas lorsqu'au contraire on zoom assez.",2,0,Syl,A été modifié depuis
4583852,Ghana,6.5898673,0.4675172,2025-01-10 00:00:00,2025-01-10 16:40:56,0,iaming~albie,Unable to answer 'What street is this on?' – house number Electrical department: University Building – https://osm.org/way/314561757 via StreetComplete 60.0:  There's no name,2,0,Sammyhawkrad,"If you don't have an answer on site, please use the 'Can't say' option in StreetComplete."
