note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2057733,Venezuela,8.0949968,-63.5522016,2020-01-15 00:00:00,2024-10-09 21:37:57,0,darkos salazar,'Avenida San Salvador' POI has no name POI types: hwtag-oneway highway-residential OSM data version: 2019-11-24T01:08:45Z  #mapsme,2,0,pantufla,Añadido. Gracias!
2184304,Venezuela,9.9002816,-67.3496811,2020-05-07 00:00:00,2024-10-09 21:12:50,0,Nergio1,'Cancha el Mahomo' POI has no name POI types: leisure-fitness_station internet_access-wlan OSM data version: 2020-04-02T17:07:40Z  #mapsme,2,0,pantufla,Hecho. Gracias.
2409405,Venezuela,10.5220479,-67.5151674,2020-11-03 00:00:00,2024-10-09 21:08:41,0,Gustavo Zambrano,'Playa Bahía de Cepe' POI has no name POI types: tourism-picnic_site OSM data version: 2020-08-22T02:23:14Z  #mapsme,2,0,pantufla,"añado este nombre, gracias."
2507017,Venezuela,8.8276800,-71.4544560,2021-01-21 00:00:00,2024-10-09 20:57:55,0,Miguel Molinari,Está población se llama: Capazón The correcto namecis: Capazón,2,0,pantufla,Estaba la etiqueta más al este que no es completamente erróneo pero se tendría que revisar hasta dónde abarca Capazón. Lo acabo de mejorar un poco.
2551555,Venezuela,10.1148807,-68.0605066,2021-02-23 00:00:00,2024-10-09 20:52:24,0,Salsa Sandunga y Show Academia de Baile,Academia de Baile Salsa Sandunga y Show,2,0,pantufla,Añadido. Disculpa la tardanza.
2809646,Venezuela,7.9140900,-72.1809200,2021-08-18 00:00:00,2024-10-09 20:23:48,0,Elix yimy,Finca San barbara,2,0,pantufla,Añadido. Muchas gracias.
3267539,Venezuela,6.4843968,-61.5447983,2022-07-14 00:00:00,2024-10-09 19:18:35,0,erickdeoliveiraleal,Does this place really exist?,2,0,pantufla,It's ok in some cases. I'd leave it. What I'm going to do is to add the milestones to the road as well.
3407296,Venezuela,10.1656183,-68.0007586,2022-10-20 00:00:00,2024-10-09 19:16:51,0,erickdeoliveiraleal,duplicated,2,0,pantufla,fixed. thanks!
1246170,Venezuela,10.2074330,-67.9908518,2017-12-22 00:00:00,2024-10-09 19:04:22,0,algarinr,bahía Blanca,3,0,pantufla,Agregado. Gracias.
1246169,Venezuela,10.2074068,-67.9922119,2017-12-22 00:00:00,2024-10-09 19:03:59,0,algarinr,"avenida 88, Cabriales",5,1,pantufla,A día de hoy está así. Gracias!
1215330,Venezuela,10.2199958,-67.8891315,2017-11-23 00:00:00,2024-10-08 10:53:30,0,algarinr,centro comercial Unicentro Guacara,3,0,pantufla,Nota procesada y añadida como nombre principal. El otro nombre queda como alt_name
1227250,Venezuela,10.1993450,-67.9188179,2017-12-03 00:00:00,2024-10-07 14:09:28,0,algarinr,alfarería hispano venezolana,3,0,pantufla,Añadida
1363237,Venezuela,10.1782325,-67.9360808,2018-04-17 00:00:00,2024-10-07 14:07:59,0,DellDor,'Cambiar mayúsculas alrededor de este punto. Muchas calles con nombres en mayúsculas' POI name: UNIDAD EDUCATIVA;UNIDAD EDUCATIVA VICENTE EMPARAN POI types: amenity-school OSM data version: 2018-03-16T17:06:02Z  #mapsme,4,0,pantufla,Ya arreglé todo lo que vi al rededor
3580892,Venezuela,10.4823398,-67.0278990,2023-03-02 00:00:00,2024-10-07 13:36:05,0,pantufla,Línea en blanco pendiente de arreglar.,2,0,pantufla,
2978957,Venezuela,4.7315955,-61.1341941,2021-12-21 00:00:00,2024-10-07 12:15:09,0,pantufla,continuar,2,0,pantufla,
858681,Venezuela,7.8094893,-72.1897680,2017-01-21 00:00:00,2024-10-07 12:08:13,0,ronald11,calle araguaney (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,pantufla,Lo cambio. Gracias.
625042,Venezuela,9.9239195,-67.3476421,2016-07-12 00:00:00,2024-10-07 12:06:32,0,poornibadrinath,Is this street Araguaney Street?,2,0,pantufla,I'd say yes. I'll update it.
2532208,Venezuela,10.4893811,-68.1233695,2021-02-09 00:00:00,2024-10-07 12:01:48,0,Land-o Calrissian,Hello!  Ocean boundary 12196733 is crossing way 160435549.  Would someone be willing to modify the ocean boundary so that it fits the outline of the land mass that this way is on?  Thank you.,2,0,pantufla,Hello. It wasn't exacltly incorrect but I've improved it a bit.
4025387,Venezuela,10.6885701,-71.6258967,2023-12-12 00:00:00,2024-10-07 11:51:41,0,cesarfranchi1,Portón Eléctrico Avenida 15 E  via StreetComplete 55.1,2,0,pantufla,Arraglada la zona un poco. Gracias.
4025389,Venezuela,10.6885411,-71.6258914,2023-12-12 00:00:00,2024-10-07 11:51:37,0,cesarfranchi1,Portón Eléctrico Avenida 15 D  via StreetComplete 55.1,2,0,pantufla,Arraglada la zona un poco. Gracias.
746827,Venezuela,11.2036414,-70.2543788,2016-10-13 00:00:00,2024-10-07 11:28:16,0,ZULIVECHI,calle san Martín (OSM data version: 2016-09-19T14:38:03Z) #mapsme,4,1,pantufla,
3275080,Venezuela,10.7762000,-69.7738000,2022-07-20 00:00:00,2024-10-07 11:27:45,0,Nonopoly,Please add the name of the village « El Tupí »,2,0,pantufla,It's there
2205918,Venezuela,10.1579515,-70.0728123,2020-05-25 00:00:00,2024-10-07 11:27:00,0,MigueluchoGS,"This is a comment generated by #OSMyBiz. New/Modified Tags = '*', Removed Tags = '-'.   addr:street = Avenida Francisco de Miranda *addr:place = Calle San Carlos, sector La Toñona, Qta. La Planta *addr:postcode = 3050 addr:city = Carora addr:country = Venezuela    name = CARORA FM 100.5 STEREO *phone = +582524212251    amenity = studio studio = radio",2,0,pantufla,Lo termino de actualizar. Muchas gracias.
4247560,Venezuela,10.0227054,-69.4583023,2024-05-15 00:00:00,2024-10-07 11:19:20,0,Unknown,Manzana 2,2,0,pantufla,
4247559,Venezuela,10.0219130,-69.4580126,2024-05-15 00:00:00,2024-10-07 11:19:18,0,Unknown,Manzana 1,2,0,pantufla,
3503826,Venezuela,9.9008000,-69.6474000,2023-01-04 00:00:00,2024-10-07 11:18:17,0,Nonopoly,Please add the name of the city : El Hato,2,0,pantufla,It's there further down.
3503828,Venezuela,9.8517000,-69.6562000,2023-01-04 00:00:00,2024-10-07 11:15:12,0,Nonopoly,Please add the name San José de Quibor,4,1,pantufla,Hecho
1970826,Venezuela,10.2404102,-67.2667873,2019-10-22 00:00:00,2024-10-07 11:07:26,0,pantufla,Nombre FALTA. Pendiente de mapear,2,0,pantufla,
3267534,Venezuela,9.7575572,-65.3036617,2022-07-14 00:00:00,2024-10-07 11:05:54,0,erickdeoliveiraleal,Does this place really exist?,2,0,pantufla,I change it to milestone
1510984,Venezuela,10.6055021,-67.0314255,2018-09-01 00:00:00,2024-10-07 11:01:16,0,DellDor,"Revisar. Parece que está doble la Atlantida,como vecindario y como barrio",2,0,pantufla,Parece que ya alguien lo había corregido. Gracias.
1459525,Venezuela,10.6053922,-67.0316661,2018-07-18 00:00:00,2024-10-07 11:00:44,0,DellDor,"Edificio de 4 pisos, aunque el último piso es de menor área. en PB está Banesco",2,0,pantufla,Gracias. Veo que hay otro banesco cerca por eso no lo agrego por la fecha de antiguedad de la nota
1459521,Venezuela,10.6036274,-67.0303904,2018-07-18 00:00:00,2024-10-07 10:59:16,0,DellDor,2 pisos,2,0,pantufla,Hecho
1358207,Venezuela,10.5969900,-67.0129900,2018-04-12 00:00:00,2024-10-07 10:58:13,0,DellDor,Añadir policía acostado en la zona,2,0,pantufla,Ya está. Gracias.
802236,Venezuela,10.5990862,-66.9640044,2016-12-02 00:00:00,2024-10-07 10:56:29,0,DellDor,Añadir. bloques de Pariata de 4 pisos,3,0,pantufla,Hecho
802233,Venezuela,10.5987141,-66.9621735,2016-12-02 00:00:00,2024-10-07 10:54:33,0,DellDor,El banesco tiene 3 pisos,3,0,pantufla,Lo añado
1446669,Venezuela,10.5975187,-66.9557583,2018-07-06 00:00:00,2024-10-07 10:53:09,0,DellDor,"Nombre  Hectór Cáseres Ruiz,  Estación nro 1",2,0,pantufla,Lo actualizo. Gracias.
670002,Venezuela,10.5975480,-66.9482087,2016-08-13 00:00:00,2024-10-07 10:51:48,0,DellDor,Edificio dónde está Banco exterior es de 7 pisos,5,1,pantufla,Lo actualizo
670001,Venezuela,10.5973686,-66.9482039,2016-08-13 00:00:00,2024-10-07 10:51:39,0,DellDor,Edificio de cámara de comercio de Vargas. 6 pisos,3,0,pantufla,Lo agrego donde creo que es
669999,Venezuela,10.5964140,-66.9490007,2016-08-13 00:00:00,2024-10-07 10:50:22,0,DellDor,Añadir heladería Ávila. edificio hacia el norte de 3 pisos hasta el estacionamiento,3,0,pantufla,No agregaré la heladería porque han pasado 8 años y no sé si sigue existiendo. El edificio no sé tampoco cuál es. Lo siento.
669996,Venezuela,10.5964117,-66.9492264,2016-08-13 00:00:00,2024-10-07 10:49:19,0,DellDor,Panadería se llama Dulce Del. edificio de 2 pisos,3,0,pantufla,"Vale, Veo que está y agrego edificio"
669998,Venezuela,10.5962872,-66.9490403,2016-08-13 00:00:00,2024-10-07 10:48:10,0,DellDor,toda la esquina y hacia el. norte es de 2 pisos,3,0,pantufla,No podemos hacer nada con esta nota. Muchas gracias.
889628,Venezuela,10.5454764,-66.9352299,2017-02-12 00:00:00,2024-10-07 10:45:00,0,DellDor,Vía a las aguadas,3,0,pantufla,No encuentro nada como las aguadas. Cierro nota al no saber cómo represenarlo bien.
3977725,Venezuela,10.5208752,-66.9117433,2023-11-08 00:00:00,2024-10-07 10:13:01,0,Unknown,CDI Martha Harnecker,4,1,pantufla,Lo añado como otro pero no sé si es el mismo sitio
4248487,Venezuela,10.5116399,-66.9108815,2024-05-16 00:00:00,2024-10-07 10:09:34,0,pantufla,'Por favor corregir' OSM snapshot date: 2024-04-29T02:50:07Z POI name: CANCHA BASQUET POI types: leisure-park  #organicmaps android,2,0,pantufla,
605293,Venezuela,10.4262341,-66.8652684,2016-06-26 00:00:00,2024-10-07 09:46:27,0,algarinr,comienzo de urbanización Monterrey,3,0,pantufla,"Veo que la urbanización ya está señalizada más adelante. Procedo a cerrar, Gracias!"
1325654,Venezuela,10.3777200,-66.9486200,2018-03-12 00:00:00,2024-10-07 09:43:09,0,elperroandaluz,"Calle Casimiro Monroy.  Casimiro Monroy es un personaje histórico de San Antonio de los Altos, A principios del siglo pasado, y siguiendo al Mocho Hernández, Casimiro Monroy se levantó contra Gómez y fue encarcelado.",2,0,pantufla,"Gracias. Lo añado. Disculpa la tardanza, esta zona estaba desatendida al haber pocos voluntarios. Interesante historia."
2148400,Venezuela,10.3761000,-66.9559500,2020-04-05 00:00:00,2024-10-07 09:40:07,0,andy123456789,es un chino con pocas referencias,4,1,pantufla,"Hola, con estos detalles podemos hacer poco para mejorar los datos del mapa. Gracias."
2416057,Venezuela,10.3519350,-66.9895113,2020-11-09 00:00:00,2024-10-07 09:26:44,0,Jesus Javier,Barrio Barola,2,0,pantufla,Lo añado un poco más al este donde parece estar. Gracias.
1277157,Venezuela,10.3364655,-67.0475516,2018-01-23 00:00:00,2024-10-07 09:19:25,0,Miguelangel M Castillo,'Urbanización San Camilo' POI has no name POI types: highway-residential OSM data version: 2018-01-10T08:12:02Z  #mapsme,2,0,pantufla,"Veo que ya estaba hecho. Lo termino de arreglar. Por cierto, si te gustaba Mapsme, prueba Organic Maps"
3596253,Venezuela,10.3444692,-66.8874773,2023-03-13 00:00:00,2024-10-07 09:16:38,0,pantufla,Arreglar ediciones de usuario Ing,2,0,pantufla,
3887837,Venezuela,10.6974783,-71.6490734,2023-09-14 00:00:00,2024-10-06 17:18:22,0,TheMCDM,'Se puede pasar a pie pero no con vehículo' OSM snapshot date: 2023-08-14T02:00:17Z POI has no name POI types: barrier-gate  #organicmaps android,4,0,pantufla,Procesada anteriormente. Cierro nota.
3977724,Venezuela,10.5210308,-66.9115877,2023-11-08 00:00:00,2024-10-04 15:53:51,0,Unknown,Ambulatorio Domingo Luciani,2,0,risturiz,Map updated. (https://www.osm.org/changeset/157467824). https://d.osm.lat/wikionl Tg https://d.osm.lat/tgonl #ONL ➜ Thanks for your contribution
4036018,Venezuela,10.2058826,-64.6528209,2023-12-21 00:00:00,2024-10-04 15:50:42,0,Unknown,"'Ubicación errada' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-12-13T18:30:01Z POI name: El nuevo Maná POI types: shop-butcher  #organicmaps android",2,0,risturiz,Map updated. (https://www.osm.org/changeset/157467674). https://d.osm.lat/wikionl Tg https://d.osm.lat/tgonl #ONL ➜ Thanks for your contribution
4037276,Venezuela,10.7090575,-68.3070456,2023-12-22 00:00:00,2024-10-04 15:49:21,0,Unknown,'Policía Nacional Bolivariana' OSM snapshot date: 2023-12-13T18:30:01Z POI name: Boca de Aroa POI types: amenity-police  #organicmaps android,2,0,risturiz,Already Maped. https://d.osm.lat/wikionl Tg https://d.osm.lat/tgonl #ONL ➜ Thanks for your contribution
3591659,Venezuela,10.2398501,-67.8307549,2023-03-09 00:00:00,2024-10-04 12:08:51,0,pantufla,https://www.openstreetmap.org/node/9142544236,3,0,pantufla,
3591657,Venezuela,10.2395307,-67.8338535,2023-03-09 00:00:00,2024-10-04 12:08:39,0,pantufla,"Revisar  Caja empal M3,splitter 1-8 M2-M3 (8896553457, v1)",2,0,pantufla,
3591658,Venezuela,10.2387262,-67.8333557,2023-03-09 00:00:00,2024-10-04 12:08:37,0,pantufla,"Revisar Manga de empalme M5 splitter M4,M5 (8896555605, v4)",2,0,pantufla,
1227263,Venezuela,10.2134626,-67.8964726,2017-12-03 00:00:00,2024-10-04 12:03:25,0,algarinr,Locatel,3,0,pantufla,Añadido
1216157,Venezuela,10.2288971,-67.9975820,2017-11-24 00:00:00,2024-10-04 11:58:05,0,algarinr,calle acuario,3,0,pantufla,Procesado. Cambio nombre y dejo old_name
971299,Venezuela,10.2480924,-67.8884206,2017-04-21 00:00:00,2024-10-04 11:37:08,0,TheCaste Program,calle venecia (OSM data version: 2017-03-28T20:59:03Z) #mapsme,3,0,pantufla,Procesado. Gracias.
2486575,Venezuela,10.2686900,-67.9674800,2021-01-05 00:00:00,2024-10-04 11:31:00,0,Delta_101,Conjunto Residencial Valparaiso,2,0,pantufla,"Gracias, veo que lo editaste tú mismo bastante bien en su momento. Le hice pequeños arreglos. https://www.openstreetmap.org/changeset/157456665"
1144942,Venezuela,10.2669077,-68.0196474,2017-09-18 00:00:00,2024-10-04 11:18:28,0,Leandroid,'Calle 194' POI has no name POI types: highway-residential OSM data version: 2017-08-17T15:51:02Z  #mapsme,3,0,pantufla,La proceso
3061669,Venezuela,10.2659463,-68.0072551,2022-02-22 00:00:00,2024-10-04 11:12:39,0,Unknown,Conjunto Resd. Villas Guayasaman,2,0,pantufla,hecho
1753264,Venezuela,10.2436212,-67.9983120,2019-04-21 00:00:00,2024-10-04 09:18:13,0,Vicsanden,'El nombre correcto es CONJUNTO RESIDENCIAL VALLE ALTO' POI has no name POI types: building OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,pantufla,"Lo agrego, gracias."
1753263,Venezuela,10.2430537,-67.9992629,2019-04-21 00:00:00,2024-10-04 09:17:21,0,Vicsanden,"'El conjunto residencial se llama VALLE REAL, el nombre del mapa está errado' POI name: C R Villa Real POI types: building OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,pantufla,"Lo acabo de mejorar gracias. Por cierto, si te gustaba mapsme de antes, ahora existe también Organic Maps si lo quieres probar."
2017176,Venezuela,10.1628700,-64.6777500,2019-12-05 00:00:00,2024-10-03 18:32:51,0,Edgardomachado,Alto Guaica apartments,2,0,pantufla,Lo agrego pero no estoy muy seguro porque está al lado de donde ya hay un nombre como Residencias Toquita Mejias
2625871,Venezuela,10.2157446,-64.6274909,2021-04-16 00:00:00,2024-10-03 18:29:11,0,Gabojgz1,Calle Buenos Aires el pensil,2,0,pantufla,"Buenas, veo en otros mapas y tampoco encuentro otro nombre. al sur aparece la de Buenos Aires y lo de el pensil no lo entiendo"
2532075,Venezuela,10.2434400,-64.6040800,2021-02-09 00:00:00,2024-10-03 18:27:09,0,KevinWalshe,The coastline boundary at this location looks to be too far inland and overextends past the shore. I moved a node of the coastline to resolve a conflict with another way but this section would benefit from a local mapper to review the coastline in case the water presence here is seasonal,2,0,pantufla,"The water here shouldn't be seasonal as the tide changes are very low. I see the issue has been resolved by yourself, thank you for that. Happy mapping!"
3254328,Venezuela,10.2051025,-68.0091476,2022-07-06 00:00:00,2024-10-02 16:27:35,0,Unknown,Residencias La trinidad,2,0,pantufla,
3254331,Venezuela,10.2048596,-68.0088526,2022-07-06 00:00:00,2024-10-02 16:27:21,0,Unknown,Residencias Las Américas,2,0,pantufla,
762492,Venezuela,10.2017290,-68.0117852,2016-10-26 00:00:00,2024-10-02 16:25:40,0,Jervant Perez,Resd El Castañar (OSM data version: 2016-09-19T14:38:03Z) #mapsme,4,0,pantufla,Añadido
3365092,Venezuela,10.2069873,-68.0157351,2022-09-18 00:00:00,2024-10-02 15:54:51,0,Unknown,residencias menorca,2,0,pantufla,
2167714,Venezuela,10.1536016,-67.9606855,2020-04-22 00:00:00,2024-10-02 15:42:04,0,Unknown,UR. PARQUE VALENCIA. DONDE VIVE   Ana Bella,2,0,pantufla,
2829478,Venezuela,8.5902000,-71.1416000,2021-08-31 00:00:00,2024-10-02 15:40:23,0,Unknown,en las  datas  de Objecto -wikipedia: no esTeleferico de  Caracas; aki es: https://es.wikipedia.org/wiki/Telef%C3%A9rico_de_M%C3%A9rida,2,0,pantufla,Comprobado que parece estar bien
2150891,Venezuela,10.3745500,-66.9633800,2020-04-07 00:00:00,2024-10-02 15:01:01,0,andy123456789,nuevo bodegon,3,0,pantufla,
1289400,Venezuela,10.3717334,-66.9616850,2018-02-04 00:00:00,2024-10-02 14:56:25,0,algarinr,calle los Gonzalitos,3,0,pantufla,Añadido
2644527,Venezuela,10.3655600,-66.9615100,2021-04-29 00:00:00,2024-10-02 14:54:38,0,SergioEK,Calle Los Anexos,2,0,pantufla,Añadido. Muchas gracias.
2644528,Venezuela,10.3633913,-66.9628405,2021-04-29 00:00:00,2024-10-02 14:54:08,0,SergioEK,Ruta 6,2,0,pantufla,Añadido
2644514,Venezuela,10.3597311,-66.9611544,2021-04-29 00:00:00,2024-10-02 14:53:20,0,SergioEK,Aquí no se encuentra la escuela comunitaria,3,0,pantufla,La muevo. Gracias
2644523,Venezuela,10.3611684,-66.9618065,2021-04-29 00:00:00,2024-10-02 14:52:37,0,SergioEK,Ruta 10,2,0,pantufla,Añadido
2644507,Venezuela,10.3610976,-66.9641240,2021-04-29 00:00:00,2024-10-02 14:52:14,0,SergioEK,Ruta 5,2,0,pantufla,Añadido
2644506,Venezuela,10.3614600,-66.9642600,2021-04-29 00:00:00,2024-10-02 14:52:10,0,SergioEK,Ruta 4,2,0,pantufla,Añadido
2644504,Venezuela,10.3619245,-66.9638435,2021-04-29 00:00:00,2024-10-02 14:52:03,0,SergioEK,Ruta 3,2,0,pantufla,Añadido
2644503,Venezuela,10.3626666,-66.9642730,2021-04-29 00:00:00,2024-10-02 14:51:48,0,SergioEK,Ruta 2,4,1,pantufla,Añadido
2644508,Venezuela,10.3631141,-66.9633248,2021-04-29 00:00:00,2024-10-02 14:51:44,0,SergioEK,Ruta 6,2,0,pantufla,Añadido
2644521,Venezuela,10.3622258,-66.9607982,2021-04-29 00:00:00,2024-10-02 14:51:29,0,SergioEK,La Culebrera,3,0,pantufla,
2644526,Venezuela,10.3612777,-66.9612191,2021-04-29 00:00:00,2024-10-02 14:51:07,0,SergioEK,Ruta 11,2,0,pantufla,Añadido
1253157,Venezuela,10.2041750,-67.4747918,2017-12-30 00:00:00,2024-10-02 14:41:52,0,algarinr,corregir c.c  boaventura,3,0,pantufla,Dejo nombre como Buena Aventura y altname como Buenaventura. Si se llama boaventura con gusto lo corrijo.
3458519,Venezuela,8.5609914,-64.1313171,2022-11-28 00:00:00,2024-10-02 14:31:18,0,franconv,C.O.B,2,0,pantufla,Le añado las siglas como short_name
4034273,Venezuela,9.1627200,-63.9537800,2023-12-19 00:00:00,2024-10-02 14:29:54,0,mariano232,"huecos en ambos carriles precaucion, reducir la velocidad",2,0,pantufla,"Aunque quisieramos poder representarlo, esto es muy difícil para esta base de datos. Gracias por colaborar igualmente y bienvenida cualquier información para mejorar el mapa."
4034270,Venezuela,9.1479600,-63.9824800,2023-12-19 00:00:00,2024-10-02 14:29:49,0,mariano232,hueco en ambos carriles reducir la velocidad,2,0,pantufla,"Aunque quisieramos poder representarlo, esto es muy difícil para esta base de datos. Gracias por colaborar igualmente y bienvenida cualquier información para mejorar el mapa."
4034267,Venezuela,9.1271800,-64.0233600,2023-12-19 00:00:00,2024-10-02 14:29:27,0,mariano232,"hueco en la via precacucion  ⚠, via en mal estado",2,0,pantufla,"Aunque quisieramos poder representarlo, esto es muy difícil para esta base de datos. Gracias por colaborar igualmente y bienvenida cualquier información para mejorar el mapa."
1613150,Venezuela,10.6889034,-71.6075806,2018-12-09 00:00:00,2024-10-02 14:23:00,0,EduardoHernandez,Calle de doble sentido,2,0,pantufla,Así lo está a día de hoy
2749757,Venezuela,10.4965000,-66.6958000,2021-07-10 00:00:00,2024-10-02 14:22:22,0,Joseíto,Izcaragua Country Club,3,0,pantufla,
1154829,Venezuela,10.2573124,-67.5917718,2017-09-27 00:00:00,2024-10-02 14:18:29,0,algarinr,cruce no permitido hacia calle Junín,3,0,pantufla,No veo la calle Junín. Así que la cierro.
2204842,Venezuela,10.2636500,-67.5881500,2020-05-24 00:00:00,2024-10-02 14:16:54,0,aldapeso,aqui ya no se encuentra el arturos este local comercial ahora es un market de nombre ebenezer market,2,0,pantufla,Gracias. Cierro nota al notar que el Arturos no está.
