note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3823258,Togo,6.2342265,1.2167063,2023-08-08 00:00:00,2024-10-06 18:44:15,0,Unknown,ETHIC-TOGO,2,0,hermann106,c'est fait
3424728,Togo,6.2636500,1.2088500,2022-11-02 00:00:00,2024-10-06 18:38:50,0,Unknown,SA INTERNATIONAL SARL,2,0,hermann106,c'est fait
3013493,Togo,6.2435914,1.1933930,2022-01-16 00:00:00,2024-10-06 18:36:41,0,hermann106,boutique de vente de pagnes,2,0,hermann106,c'est fait
3250549,Togo,6.2398080,1.1957679,2022-07-03 00:00:00,2024-10-06 18:34:58,0,hermann106,route manque à ce niveau,2,0,hermann106,c'est fait
3208857,Togo,6.2285513,1.2076619,2022-06-04 00:00:00,2024-10-06 18:29:58,0,hermann106,bonne position du var la Capitale,2,0,hermann106,c'est fait
712641,Togo,6.2331274,1.2056324,2016-09-15 00:00:00,2024-10-06 18:27:34,0,hermann106,wassa group et clin,2,0,hermann106,c'est fait
2952723,Togo,6.2307924,1.1989645,2021-11-28 00:00:00,2024-10-06 18:25:27,0,hermann106,poste,2,0,hermann106,c'est fait
2952713,Togo,6.2310544,1.1986555,2021-11-28 00:00:00,2024-10-06 18:25:03,0,hermann106,fucec,2,0,hermann106,c'est fait
2802479,Togo,6.2203905,1.1699811,2021-08-14 00:00:00,2024-09-29 11:36:53,0,hermann106,pharmacie des roses,2,0,hermann106,c'est corrigé
4435856,Togo,7.3593711,0.7999892,2024-09-15 00:00:00,2024-09-15 01:29:38,0,Noel_Tchallagassou,Gggh,2,0,Noel_Tchallagassou,
823105,Togo,7.3418795,0.8465184,2016-12-20 00:00:00,2024-09-05 13:04:22,0,AKE Amazan,pont / bridge,4,1,noeltchallagassou,Djatowui
2374880,Togo,7.4633687,0.7117510,2020-10-05 00:00:00,2024-09-05 12:45:17,0,Unknown,"The City/Village of Gbadi-N'kougna is missing here. The City of the WAWA 2 Communal residence, to which Agbo Kope belong to. Kindly make the modifications. Thanks",2,0,noeltchallagassou,Good
866448,Togo,9.1746353,1.1604309,2017-01-26 00:00:00,2024-06-29 17:35:45,0,Unknown,Enriched,4,1,tchedre,
3983899,Togo,6.1615422,1.2189245,2023-11-12 00:00:00,2024-06-19 04:42:59,0,Unknown,Chambre d'étudiant,2,0,KEVX,
2776886,Togo,8.8365836,1.0783124,2021-07-29 00:00:00,2024-05-15 19:05:22,0,Unknown,PUITS N°,2,0,sheikchilli,unclear
2442607,Togo,9.4755925,0.7896548,2020-11-26 00:00:00,2024-05-03 15:49:33,0,hermann106,ligne du projet,2,0,sheikchilli,personal note
3754854,Togo,6.1913513,1.1947297,2023-06-28 00:00:00,2024-05-01 03:13:36,0,Unknown,속보HelloWORLD.,2,0,sheikchilli,hi
3749851,Togo,6.1875901,1.1957932,2023-06-24 00:00:00,2024-05-01 03:13:29,0,Unknown,Yahoo Web Search Yahoo Settings Sign In Search query Yahoo Web Search Yahoo Settings Sign In Search query ताज़ा खबर 1 Microsoft W 1 Microsoft W World 143+305*70 Helloo rl Hella.o ニュース 速報 Go to www.bing.com 143+305*70 AllImagesVideosNews More We did not find results for: ताज़ा खबर 1 Microsoft W 1 Microsoft W World 143+305*70 Helloo rl Hella.o ニュース 速報 Go to www.bing.com 143+305*70. Try the suggestions below or type a new query above. Suggestions: Check your spelling. Try more general words. Try different words that mean the same thing. Trending Now 1 Wagner Group 2 Titan Submersible 3 Eve Wembanyama 4 Donald Trump 5 NCAA Baseball College World Series 6 Adam Rich 7 Frederic Forrest 8 PGA Championship Leaderboard 9 Chicago Cubs 10 Kourtney Kardashian SettingsHelpSuggestionsPrivacyTermsPrivacy DashboardAdvertiseAbout adsAbout this pageHella.o World top websites in the world HelloWORLD.  AllImagesVideosNews MoreAnytime People also ask  What is Yahoo Search set?   Is Yahoo Search Powered by Bing?   Where can I find Yahoo?   How do I Manage my website in Yahoo Search?  SettingsHelpSuggestionsPrivacyTermsPrivacy DashboardAdvertiseAbout adsAbout this pagePowered by Bing™,2,0,sheikchilli,spam
488179,Togo,6.4328236,0.9267220,2015-12-25 00:00:00,2023-12-21 00:55:59,0,AKE Amazan,Gendarmerie Nationale,2,0,RicoElectrico,Added later by the user: https://www.openstreetmap.org/node/3935743485
2332529,Togo,6.1731015,1.1773956,2020-09-02 00:00:00,2023-12-20 19:41:20,0,Jose95,Réparation électroménager,2,0,hermann106,c'est fait
3292155,Togo,9.5571149,1.1934331,2022-07-31 00:00:00,2023-11-30 16:48:19,0,BANG YENH,Église des Assemblées de Dieu Chaminade,2,0,hermann106,c'est fait
2035861,Togo,6.2087378,1.1591329,2019-12-24 00:00:00,2023-11-26 16:05:27,0,AKOUETE,Nunyalab,3,0,hermann106,c'est fait
3998898,Togo,6.2548707,1.1566532,2023-11-23 00:00:00,2023-11-23 12:35:52,0,hermann106,carrefour Napoléon Kové,2,0,hermann106,c'est fait
268767,Togo,6.2173163,1.2121224,2014-11-11 00:00:00,2023-11-18 09:09:09,0,Amen ABBEY MATHEY,Amen,4,1,hermann106,Pas d'informations personnelles
3986889,Togo,6.2061200,1.1711700,2023-11-14 00:00:00,2023-11-14 11:49:38,0,LAFABRIK,La Villa des Ecritures,3,1,LAFABRIK,"Siège du festival La Fabrique de fictions, la villa des écritures accueille des résidences d'écritures, des sorties de résidences, ainsi que des lectures spectacles. C'est un cadre unique mis à la disposition d'acteurs du théâtre dans leur processus de création de fictions théâtrales. Son espace de coworking est ouvert à tous.tes."
3945565,Togo,6.9654418,1.1719734,2023-10-17 00:00:00,2023-11-14 11:05:55,0,@Samarou,POI has no name POI types: shop-copyshop OSM data version: 2023-08-19T03:34:12Z  #mapsme,2,0,confusedbuffalo,Note adds no information
3973590,Togo,9.5896560,1.3080449,2023-11-05 00:00:00,2023-11-05 08:51:54,0,hermann106,marché,2,0,hermann106,C'est fait
3565752,Togo,6.1606900,1.2126800,2023-02-19 00:00:00,2023-11-02 19:44:00,0,Unknown,SITE  DU PROJET,2,0,confusedbuffalo,"'Site' note, which is not appearing to indicate any issue with OSM data"
3837969,Togo,6.1470304,1.2486135,2023-08-17 00:00:00,2023-10-27 16:06:39,0,Mateusz Konieczny,https://www.openstreetmap.org/node/4059871273  shop=vente de planche ? What is the meaning of that shop value? What kind of services or products are sold here? Is anything from https://wiki.openstreetmap.org/wiki/Key:shop fitting? Maybe new value needs to be invented? Maybe this data is wrong and there is no shop here? Maybe it is not a shop but something else?,3,1,ABOUBAKAR15,
3945570,Togo,7.5278368,1.1313407,2023-10-17 00:00:00,2023-10-18 13:00:10,0,@Samarou,'Direction des Travaux Publiques (TP) - Atakpamé ' POI name: Direction des Travaux Publiques (TP) - Atakpamé POI types: office-government OSM data version: 2023-08-19T03:34:12Z  #mapsme,2,0,kmpoppe,Duplicate of https://www.openstreetmap.org/note/3945571
3945312,Togo,6.1978373,1.2453916,2023-10-17 00:00:00,2023-10-17 17:57:19,0,AKE Amazan,route à tracer,2,0,m_p_13,
1746132,Togo,9.9558598,1.0436194,2019-04-14 00:00:00,2023-10-02 07:17:20,0,J_Chaumard,'La ville ne s’appelle pas Kandé mais Kanté. Remplacer le D par un T. ' POI name: Kandé POI types: place-town OSM data version: 2019-03-14T00:11:02Z  #mapsme,2,0,kmpoppe,Resolved with changeset https://www.openstreetmap.org/changeset/142024461 by noteSolver_plugin/0.5.0
1716285,Togo,9.9558598,1.0436194,2019-03-19 00:00:00,2023-10-02 07:17:20,0,Senachenou,'Kantè et non Kandé' POI name: Kandé POI types: place-town OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,kmpoppe,Resolved with changeset https://www.openstreetmap.org/changeset/142024461 by noteSolver_plugin/0.5.0
1651509,Togo,8.9943622,1.1528483,2019-01-16 00:00:00,2023-10-02 07:12:03,0,Kono Gan,'Aérodrome de Sokodé (absence d'activités)' POI name: Aérodrum de Sokodé POI types: aeroway-aerodrome OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,kmpoppe,Resolved with changeset https://www.openstreetmap.org/changeset/142024269 by noteSolver_plugin/0.5.0
1437209,Togo,8.9943622,1.1528483,2018-06-26 00:00:00,2023-10-02 07:12:03,0,brooksdonald,'L’orthographie correcte est « Aérodrome ».  ' POI name: Aérodrum de Sokodé POI types: aeroway-aerodrome OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,kmpoppe,Resolved with changeset https://www.openstreetmap.org/changeset/142024269 by noteSolver_plugin/0.5.0
2563271,Togo,6.1987190,1.1425714,2021-03-02 00:00:00,2023-10-02 07:10:33,0,Tchagod,"'Déplacé' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Poste portique CEET HTA-BT Gendarmerie Sagbado POI types: tourism-artwork OSM data version: 2021-02-01T11:34:17Z  #mapsme",2,0,kmpoppe,Duplicate of https://www.openstreetmap.org/note/2556333
3906753,Togo,6.1497235,1.2253489,2023-09-24 00:00:00,2023-09-24 20:18:48,0,BenjaminMichaelis,'There is a gate here that I can’t pass through.' OSM snapshot date: 2023-08-14T02:00:17Z POI has no name POI types: amenity-atm  #organicmaps ios,2,0,BenjaminMichaelis,"Added the gate, gate is guarded by military. Saw people go through but not sure what their access was."
3898982,Togo,6.1574675,1.2423697,2023-09-20 00:00:00,2023-09-20 13:04:09,0,Guy kessie,Control Parks Togo,2,0,Guy kessie,
2277409,Togo,6.1404800,1.2014600,2020-07-24 00:00:00,2023-09-01 11:16:32,0,jc-net informatique,"Dépannage et intervention sur site. serveur mail, firewall, chat en réseau local, plateforme de travail collaboratif DMZ, vidéo surveillance, installation Domotique et le marketing relationnel. vente et communication ordinateurs, tablettes et smartphone.  conceptions et impressions sur tout support.",2,0,Sammyhawkrad,Il n'y a aucun équipement existant à ce stade et les informations fournies ne fournissent pas de détails pouvant être ajoutés à la carte.
1904159,Togo,6.1160605,1.2006771,2019-08-28 00:00:00,2023-08-28 11:13:22,0,Ayouba Maiga,'chez Croyance' POI has no name POI types: highway-rest_area OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,Sammyhawkrad,nom ajouté à l'équipement
2825290,Togo,6.1160592,1.2013426,2021-08-28 00:00:00,2023-08-25 13:27:18,0,MJ BAD,'TEMPLE DE KODJOVIAKOPE' POI name: EGLISE DE PENTECÔTE DU TOGO POI types: amenity-place_of_worship OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,Sammyhawkrad,Updated
2421935,Togo,6.1489998,1.2014985,2020-11-13 00:00:00,2023-08-14 13:40:22,0,hermann106,agence Casablanca,3,0,Sammyhawkrad,No response in close to 3 years
3519604,Togo,10.9430000,0.8502400,2023-01-15 00:00:00,2023-07-19 07:13:13,0,Christian COURBOIS,Village de Tiwoli,2,0,Christian COURBOIS,
3567109,Togo,6.1657200,1.3021200,2023-02-20 00:00:00,2023-06-11 22:29:57,0,zaola,Hôtel espéra,2,0,Syl,Déjà présent
3578719,Togo,7.7546915,1.3959342,2023-02-28 00:00:00,2023-06-11 22:29:24,0,Unknown,VILLAGE DE WANOU-COPE,2,0,Syl,Note en double
3667185,Togo,6.4863966,0.8120855,2023-04-30 00:00:00,2023-05-01 11:01:25,0,Kehz,POI has no name POI types: amenity-school OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,Syl,Note without information
3061157,Togo,6.9659380,1.1683457,2022-02-22 00:00:00,2023-02-26 18:55:39,0,Lewi Media,Terrain AMEDZEAPE  via StreetComplete 39.1,2,0,AKOUETE,
3059439,Togo,6.9659081,1.1683483,2022-02-21 00:00:00,2023-02-26 18:54:54,0,Lewi Media,"Positionnement de la maison AMEDZEAPE, NOTSÉ  via StreetComplete 39.1",2,0,AKOUETE,
3572770,Togo,9.5303600,1.2064900,2023-02-24 00:00:00,2023-02-24 12:55:10,0,ti-lo,public restaurant or student canteen ? https://wiki.openstreetmap.org/wiki/FR:Key:campus,2,0,ti-lo,found it https://www.openstreetmap.org/way/113982123
3070262,Togo,9.5298570,1.2081061,2022-03-02 00:00:00,2023-02-24 12:26:46,0,hermann106,Faculté de la FLESH,2,0,ti-lo,added https://www.openstreetmap.org/relation/5472379
3250546,Togo,6.1911280,1.2515894,2022-07-03 00:00:00,2023-02-24 12:11:48,0,hermann106,Energy Generation new place,2,0,ti-lo,Is already there https://www.openstreetmap.org/node/9845917289
3491762,Togo,6.2749034,1.1310316,2022-12-26 00:00:00,2022-12-28 13:13:26,0,SOMBORO,soudeur,2,0,SOMBORO,
3491776,Togo,6.2773370,1.1374804,2022-12-26 00:00:00,2022-12-28 13:13:25,0,SOMBORO,École,2,0,SOMBORO,
3491771,Togo,6.2744060,1.1331846,2022-12-26 00:00:00,2022-12-28 13:13:24,0,SOMBORO,AD Temple Sinaï Kogni Ville,2,0,SOMBORO,
3491766,Togo,6.2686835,1.1251419,2022-12-26 00:00:00,2022-12-28 13:13:23,0,SOMBORO,Boutique,2,0,SOMBORO,
3491780,Togo,6.2846898,1.1378626,2022-12-26 00:00:00,2022-12-28 13:13:22,0,SOMBORO,Bar,2,0,SOMBORO,
3491761,Togo,6.2752996,1.1312333,2022-12-26 00:00:00,2022-12-28 13:13:21,0,SOMBORO,resto bimo,2,0,SOMBORO,
3491775,Togo,6.2772018,1.1372500,2022-12-26 00:00:00,2022-12-28 13:13:20,0,SOMBORO,Boutique,2,0,SOMBORO,
3491770,Togo,6.2731985,1.1302374,2022-12-26 00:00:00,2022-12-28 13:13:19,0,SOMBORO,Mosquée,2,0,SOMBORO,
3491765,Togo,6.2681973,1.1249732,2022-12-26 00:00:00,2022-12-28 13:13:18,0,SOMBORO,Église Temple de la libération,2,0,SOMBORO,
3491779,Togo,6.2870229,1.1371733,2022-12-26 00:00:00,2022-12-28 13:13:17,0,SOMBORO,Quincaillerie,2,0,SOMBORO,
3491764,Togo,6.2730440,1.1275893,2022-12-26 00:00:00,2022-12-28 13:13:16,0,SOMBORO,Bar Lonlon,2,0,SOMBORO,
3491769,Togo,6.2742303,1.1238663,2022-12-26 00:00:00,2022-12-28 13:13:16,0,SOMBORO,Boutique,2,0,SOMBORO,
3491778,Togo,6.2777196,1.1377616,2022-12-26 00:00:00,2022-12-28 13:13:15,0,SOMBORO,Bar Restaurant,2,0,SOMBORO,
3491773,Togo,6.2771002,1.1351616,2022-12-26 00:00:00,2022-12-28 13:13:14,0,SOMBORO,Boutique,2,0,SOMBORO,
3491768,Togo,6.2750024,1.1236658,2022-12-26 00:00:00,2022-12-28 13:13:13,0,SOMBORO,Salon de coiffure,2,0,SOMBORO,
3491763,Togo,6.2744121,1.1300486,2022-12-26 00:00:00,2022-12-28 13:13:12,0,SOMBORO,Moulin,2,0,SOMBORO,
3491772,Togo,6.2768331,1.1347090,2022-12-26 00:00:00,2022-12-28 13:13:11,0,SOMBORO,Église cité de la vie,2,0,SOMBORO,
3491767,Togo,6.2722321,1.1252653,2022-12-26 00:00:00,2022-12-28 13:13:10,0,SOMBORO,Église Catholique Sainte Thérèse D'Avila de Kognito,2,0,SOMBORO,
3491790,Togo,6.2829964,1.1411418,2022-12-26 00:00:00,2022-12-28 12:46:33,0,SOMBORO,École,2,0,SOMBORO,
3491804,Togo,6.2816608,1.1332426,2022-12-26 00:00:00,2022-12-28 12:46:32,0,SOMBORO,Boutique,2,0,SOMBORO,
3491785,Togo,6.2818735,1.1373526,2022-12-26 00:00:00,2022-12-28 12:46:31,0,SOMBORO,Salon de coiffure,2,0,SOMBORO,
3491799,Togo,6.2792362,1.1361837,2022-12-26 00:00:00,2022-12-28 12:46:30,0,SOMBORO,Antenne TogoCom,2,0,SOMBORO,
3491794,Togo,6.2802076,1.1380794,2022-12-26 00:00:00,2022-12-28 12:46:29,0,SOMBORO,Mosquée,2,0,SOMBORO,
3491789,Togo,6.2854494,1.1417131,2022-12-26 00:00:00,2022-12-28 12:46:27,0,SOMBORO,Boutique,2,0,SOMBORO,
3491803,Togo,6.2806765,1.1323735,2022-12-26 00:00:00,2022-12-28 12:46:26,0,SOMBORO,Boutique,2,0,SOMBORO,
3491784,Togo,6.2811508,1.1382755,2022-12-26 00:00:00,2022-12-28 12:46:25,0,SOMBORO,Cabinet médical SEMANOU,2,0,SOMBORO,
3491798,Togo,6.2793440,1.1363525,2022-12-26 00:00:00,2022-12-28 12:46:24,0,SOMBORO,Motel Happy Global Palace,2,0,SOMBORO,
3491793,Togo,6.2803310,1.1388649,2022-12-26 00:00:00,2022-12-28 12:46:23,0,SOMBORO,Quincaillerie,2,0,SOMBORO,
3491788,Togo,6.2855041,1.1416890,2022-12-26 00:00:00,2022-12-28 12:46:22,0,SOMBORO,Pharmacie BAKOE,2,0,SOMBORO,
3491802,Togo,6.2807976,1.1309972,2022-12-26 00:00:00,2022-12-28 12:46:21,0,SOMBORO,Complexe scolaire Clé du Savoir,2,0,SOMBORO,
3491783,Togo,6.2828067,1.1381305,2022-12-26 00:00:00,2022-12-28 12:46:19,0,SOMBORO,Happy Shop,2,0,SOMBORO,
3491797,Togo,6.2801408,1.1363708,2022-12-26 00:00:00,2022-12-28 12:46:18,0,SOMBORO,Shalom couture,2,0,SOMBORO,
3491787,Togo,6.2851490,1.1414207,2022-12-26 00:00:00,2022-12-28 12:46:17,0,SOMBORO,Atelier soudure,2,0,SOMBORO,
3491801,Togo,6.2799876,1.1317959,2022-12-26 00:00:00,2022-12-28 12:46:16,0,SOMBORO,Mosquée,2,0,SOMBORO,
3491796,Togo,6.2824564,1.1361939,2022-12-26 00:00:00,2022-12-28 12:46:15,0,SOMBORO,Bar,2,0,SOMBORO,
3491791,Togo,6.2823296,1.1401423,2022-12-26 00:00:00,2022-12-28 12:46:14,0,SOMBORO,Antenne TOGOCOM,2,0,SOMBORO,
3491786,Togo,6.2828043,1.1367414,2022-12-26 00:00:00,2022-12-28 12:46:13,0,SOMBORO,Boutique,2,0,SOMBORO,
3491800,Togo,6.2799147,1.1331870,2022-12-26 00:00:00,2022-12-28 12:46:12,0,SOMBORO,Salon coiffure,2,0,SOMBORO,
3491781,Togo,6.2840692,1.1391927,2022-12-26 00:00:00,2022-12-28 12:46:11,0,SOMBORO,Boutique,2,0,SOMBORO,
3491795,Togo,6.2808874,1.1365000,2022-12-26 00:00:00,2022-12-28 12:46:09,0,SOMBORO,Boutique,2,0,SOMBORO,
3491813,Togo,6.2848733,1.1421767,2022-12-26 00:00:00,2022-12-28 12:15:25,0,SOMBORO,Bar Resto mon espoir,2,0,SOMBORO,
3491808,Togo,6.2865344,1.1238073,2022-12-26 00:00:00,2022-12-28 12:15:23,0,SOMBORO,Mosquée,2,0,SOMBORO,
3491812,Togo,6.2876154,1.1349373,2022-12-26 00:00:00,2022-12-28 12:15:22,0,SOMBORO,Poissonnerie,2,0,SOMBORO,
3491807,Togo,6.2857637,1.1247322,2022-12-26 00:00:00,2022-12-28 12:15:21,0,SOMBORO,Quincaillerie,2,0,SOMBORO,
3491811,Togo,6.2878531,1.1339473,2022-12-26 00:00:00,2022-12-28 12:15:20,0,SOMBORO,Église,2,0,SOMBORO,
3491806,Togo,6.2856002,1.1239536,2022-12-26 00:00:00,2022-12-28 12:15:19,0,SOMBORO,CMS le Magnificat,2,0,SOMBORO,
3491810,Togo,6.2878508,1.1308680,2022-12-26 00:00:00,2022-12-28 12:15:18,0,SOMBORO,CMS Virginia,2,0,SOMBORO,
3491805,Togo,6.2818264,1.1340595,2022-12-26 00:00:00,2022-12-28 12:15:17,0,SOMBORO,École Enfants bénis,2,0,SOMBORO,
3491809,Togo,6.2879602,1.1247490,2022-12-26 00:00:00,2022-12-28 12:15:16,0,SOMBORO,Bar,2,0,SOMBORO,
3491792,Togo,6.2799837,1.1401655,2022-12-26 00:00:00,2022-12-26 14:56:55,0,SOMBORO,École privée,2,0,SOMBORO,Cartographié
3354418,Togo,6.9240936,0.6314351,2022-09-10 00:00:00,2022-11-13 23:04:41,0,hermann106,auberge,2,0,Syl,A été ajoutée depuis
3293754,Togo,11.1173000,-0.1035000,2022-08-01 00:00:00,2022-11-13 23:03:59,0,Unknown,"Dans la nuit du 15 Juin 2022, l'armée togolaise a repoussé une nouvelle attaque dans la localité",2,0,Syl,Rien à modifier dans OSM
3222764,Togo,6.1687075,1.2170700,2022-06-13 00:00:00,2022-11-13 23:00:28,0,AMETOVENA,Unable to answer 'What’s the house number of this building?' for https://osm.org/way/193240989 via StreetComplete 42.0:  Pas de numéro,2,0,Syl,Rien à modifier
3192735,Togo,6.3762911,1.4769090,2022-05-24 00:00:00,2022-11-13 22:59:30,0,AGBENONSI Séna Prosper,"Bonjour, s'il vous plaît, l'a y une rectification au niveau du nom de cet village. C'est 'Adankpo-kondji' et non 'Adagbokondi'",4,1,Syl,A été modifié depuis
3165807,Togo,6.1770310,1.1768485,2022-05-05 00:00:00,2022-11-13 22:58:00,0,hermann106,bassin de rétention,2,0,Syl,Déjà présent
3028538,Togo,9.2582201,0.7819970,2022-01-28 00:00:00,2022-11-13 22:53:42,0,zoubinnaba,Unable to answer 'What is the name of this road?' for https://osm.org/way/403509928 via StreetComplete 39.1:  Adressage pas encore fait,2,0,Syl,Rien à modifier
2991711,Togo,6.2070625,1.1830272,2022-01-01 00:00:00,2022-11-13 22:51:49,0,hermann106,boutique de vente des produits de beauté et sac de femmes,2,0,Syl,A été ajouté depuis
2968090,Togo,6.2297573,1.1514603,2021-12-12 00:00:00,2022-11-13 22:51:03,0,hermann106,terrain de football,2,0,Syl,Déjà présent
2911240,Togo,6.1849288,1.1785573,2021-10-26 00:00:00,2022-11-13 22:47:59,0,hermann106,cette boutique n'existe plus,2,0,Syl,Il n'y a plus rien ici dans OSM
2807997,Togo,6.2076171,1.1748308,2021-08-17 00:00:00,2022-11-13 22:43:58,0,hermann106,Clinique,2,0,Syl,Déjà présente
2764213,Togo,9.5524909,1.2037676,2021-07-21 00:00:00,2022-11-13 22:41:01,0,hermann106,route,2,0,Syl,A été ajoutée depuis
2764212,Togo,9.5512647,1.2024129,2021-07-21 00:00:00,2022-11-13 22:40:11,0,hermann106,route,2,0,Syl,A été ajoutée depuis
2764209,Togo,9.5500764,1.1959562,2021-07-21 00:00:00,2022-11-13 22:39:08,0,hermann106,pont,2,0,Syl,Déjà présent
2764206,Togo,9.5507567,1.1949569,2021-07-21 00:00:00,2022-11-13 22:38:20,0,hermann106,pint,2,0,Syl,A été ajouté depuis
2764208,Togo,9.5506953,1.1948748,2021-07-21 00:00:00,2022-11-13 22:38:19,0,hermann106,route,2,0,Syl,A été ajoutée depuis
2764207,Togo,9.5508479,1.1955464,2021-07-21 00:00:00,2022-11-13 22:38:19,0,hermann106,route,2,0,Syl,A été ajoutée depuis
2757007,Togo,9.5454376,1.1539551,2021-07-16 00:00:00,2022-11-13 22:35:30,0,hermann106,changer le sens,2,0,Syl,A été modifié depuis
2700687,Togo,6.3143177,1.2462035,2021-06-05 00:00:00,2022-11-13 22:33:53,0,hermann106,route,2,0,Syl,A été ajoutée depuis
